timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-31,31.74,33.84,31.51,33.4,21.0585,91000,0.0,1.0
2014-08-01,33.39,34.72,32.36,34.06,21.4746,56200,0.0,1.0
2014-08-04,34.5,34.7,33.16,33.32,21.008,52700,0.0,1.0
2014-08-05,33.03,33.156,32.56,32.875,20.7275,49500,0.0,1.0
2014-08-06,32.65,33.76,31.81,32.2,20.3019,125000,0.0,1.0
2014-08-07,31.9,32.4,31.04,31.82,20.1915,73300,0.206,1.0
2014-08-08,31.69,32.0,31.33,31.98,20.293,38400,0.0,1.0
2014-08-11,32.08,32.735,32.08,32.43,20.5786,89100,0.0,1.0
2014-08-12,32.42,32.7,32.0,32.26,20.4707,53700,0.0,1.0
2014-08-13,32.17,32.58,31.87,32.39,20.5532,50400,0.0,1.0
2014-08-14,32.53,32.87,31.61,31.98,20.293,291600,0.0,1.0
2014-08-15,31.91,32.4615,31.89,32.29,20.4897,153800,0.0,1.0
2014-08-18,32.47,32.9,32.47,32.53,20.642,38700,0.0,1.0
2014-08-19,32.71,33.48,32.69,33.21,21.0735,80500,0.0,1.0
2014-08-20,33.5,34.0,33.17,33.53,21.2766,93500,0.0,1.0
2014-08-21,33.6,34.0,33.4396,33.8,21.4479,111900,0.0,1.0
2014-08-22,34.38,34.3787,33.0,34.09,21.6319,90900,0.0,1.0
2014-08-25,34.02,34.361,33.71,33.81,21.4543,78300,0.0,1.0
2014-08-26,33.75,34.01,32.5,33.48,21.2449,119800,0.0,1.0
2014-08-27,33.45,33.89,32.9,33.1,21.0037,141400,0.0,1.0
2014-08-28,33.18,33.8419,32.74,32.75,20.7816,116500,0.0,1.0
2014-08-29,32.68,33.68,32.68,33.33,21.1497,73200,0.0,1.0
2014-09-02,33.51,33.51,32.9,33.08,20.991,62300,0.0,1.0
2014-09-03,33.14,33.63,32.95,33.3,21.1306,114400,0.0,1.0
2014-09-04,33.22,33.54,31.63,31.63,20.0709,60800,0.0,1.0
2014-09-05,31.63,31.65,30.32,31.2,19.7981,241700,0.0,1.0
2014-09-08,31.0533,31.48,30.61,30.96,19.6458,93900,0.0,1.0
2014-09-09,30.87,31.37,30.23,30.3,19.227,88800,0.0,1.0
2014-09-10,30.12,30.77,28.85,30.0,19.0366,170300,0.0,1.0
2014-09-11,29.82,30.63,29.4792,30.29,19.2206,35700,0.0,1.0
2014-09-12,30.41,30.8493,30.15,30.4,19.2904,79200,0.0,1.0
2014-09-15,30.33,30.6,29.65,30.35,19.2587,110700,0.0,1.0
2014-09-16,29.65,31.72,29.65,31.59,20.0456,35900,0.0,1.0
2014-09-17,31.77,32.5,31.62,32.29,20.4897,50300,0.0,1.0
2014-09-18,32.26,33.02,32.16,32.67,20.7309,32600,0.0,1.0
2014-09-19,32.51,33.68,32.45,33.19,21.0608,40100,0.0,1.0
2014-09-22,32.97,33.63,32.65,32.9,20.8768,25700,0.0,1.0
2014-09-23,32.4,32.92,31.93,32.3,20.4961,86300,0.0,1.0
2014-09-24,31.12,31.23,30.18,30.5,19.3539,3362900,0.0,1.0
2014-09-25,30.4981,30.9,30.4,30.75,19.5125,274700,0.0,1.0
2014-09-26,30.47,31.15,30.47,30.96,19.6458,180800,0.0,1.0
2014-09-29,31.0,31.0002,30.65,30.8,19.5443,32800,0.0,1.0
2014-09-30,30.7691,30.911,30.7,30.7,19.4808,101100,0.0,1.0
2014-10-01,30.5,30.85,30.45,30.78,19.5316,134900,0.0,1.0
2014-10-02,30.7514,30.94,30.5,30.54,19.3793,69200,0.0,1.0
2014-10-03,30.6109,31.0,30.58,30.75,19.5125,87900,0.0,1.0
2014-10-06,30.8,30.93,30.75,30.77,19.5252,136500,0.0,1.0
2014-10-07,30.93,30.95,30.02,30.02,19.0493,117600,0.0,1.0
2014-10-08,30.0025,30.163,27.95,29.01,18.4084,138400,0.0,1.0
2014-10-09,29.07,29.07,26.82,26.99,17.1266,143500,0.0,1.0
2014-10-10,26.75,27.12,26.03,26.25,16.657,170600,0.0,1.0
2014-10-13,26.16,26.4,25.63,25.76,16.3461,217700,0.0,1.0
2014-10-14,25.4706,25.554,23.8,23.82,15.1151,284500,0.0,1.0
2014-10-15,22.1,24.0,21.79,23.87,15.1468,192100,0.0,1.0
2014-10-16,23.49,26.56,23.49,26.17,16.6063,148100,0.0,1.0
2014-10-17,26.5,27.49,26.27,26.85,17.0378,195600,0.0,1.0
2014-10-20,26.69,26.73,25.37,25.85,16.4032,107800,0.0,1.0
2014-10-21,25.9,27.39,25.488,27.38,17.3741,88900,0.0,1.0
2014-10-22,27.42,27.433,26.43,26.58,16.8664,60600,0.0,1.0
2014-10-23,26.63,26.89,25.7009,25.73,16.3271,48000,0.0,1.0
2014-10-24,25.77,26.99,25.77,26.22,16.638,76100,0.0,1.0
2014-10-27,26.217,26.7,25.55,25.65,16.2763,75500,0.0,1.0
2014-10-28,25.7403,26.215,25.19,26.15,16.5936,64100,0.0,1.0
2014-10-29,25.685,26.73,25.685,26.35,16.7205,65400,0.0,1.0
2014-10-30,28.05,28.35,26.32,26.32,16.7015,87300,0.0,1.0
2014-10-31,26.43,27.01,26.27,26.76,16.9807,75400,0.0,1.0
2014-11-03,26.47,27.88,26.38,27.0,17.133,129700,0.0,1.0
2014-11-04,26.99,27.0,25.76,26.0,16.4984,65600,0.0,1.0
2014-11-05,26.4,26.49,25.845,26.2,16.6253,45100,0.0,1.0
2014-11-06,26.04,26.16,25.14,25.75,16.577,90300,0.375,1.0
2014-11-07,25.97,26.86,25.97,26.16,16.841,27900,0.0,1.0
2014-11-10,26.28,26.63,25.9,26.08,16.7895,173700,0.0,1.0
2014-11-11,26.15,26.395,25.53,25.53,16.4354,126000,0.0,1.0
2014-11-12,25.5002,25.5,24.64,24.97,16.0749,83700,0.0,1.0
2014-11-13,24.72,25.805,23.63,23.66,15.2316,143500,0.0,1.0
2014-11-14,23.52,24.19,22.88,23.16,14.9097,238800,0.0,1.0
2014-11-17,23.21,23.24,22.631,23.02,14.8195,76300,0.0,1.0
2014-11-18,23.06,23.63,22.82,23.065,14.8485,84100,0.0,1.0
2014-11-19,22.2509,23.1,22.06,22.87,14.723,187400,0.0,1.0
2014-11-20,22.69,23.42,22.24,23.29,14.9934,123500,0.0,1.0
2014-11-21,23.73,24.35,23.49,24.05,15.4826,197600,0.0,1.0
2014-11-24,24.15,26.05,24.15,26.04,16.7637,128700,0.0,1.0
2014-11-25,26.34,27.2,26.34,26.99,17.3753,142800,0.0,1.0
2014-11-26,26.81,27.83,26.81,27.21,17.5169,98000,0.0,1.0
2014-11-28,26.05,26.07,24.49,25.55,16.4483,68200,0.0,1.0
2014-12-01,25.2,25.5894,23.71,24.82,15.9783,107900,0.0,1.0
2014-12-02,24.8296,26.26,24.66,24.8,15.9654,180200,0.0,1.0
2014-12-03,24.85,28.6303,24.85,27.8,17.8968,223300,0.0,1.0
2014-12-04,27.65,28.253,26.67,27.58,17.7551,58500,0.0,1.0
2014-12-05,27.36,28.6212,27.36,28.44,18.3088,71400,0.0,1.0
2014-12-08,28.0,28.72,26.611,27.26,17.5491,123200,0.0,1.0
2014-12-09,26.9,28.0,25.76,27.98,18.0126,168100,0.0,1.0
2014-12-10,27.6,27.81,26.03,26.9,17.3174,172600,0.0,1.0
2014-12-11,26.84,27.05,25.3079,25.72,16.5577,111500,0.0,1.0
2014-12-12,25.09,25.27,24.645,25.14,16.1843,89500,0.0,1.0
2014-12-15,25.56,25.69,23.16,23.27,14.9805,69500,0.0,1.0
2014-12-16,23.15,24.4,23.15,24.04,15.4762,89400,0.0,1.0
2014-12-17,24.1,26.0,23.8,25.45,16.3839,107000,0.0,1.0
2014-12-18,26.95,27.27,24.665,25.27,16.268,196500,0.0,1.0
2014-12-19,25.97,26.769,25.0371,26.75,17.2208,104400,0.0,1.0
2014-12-22,26.3901,26.93,25.62,26.11,16.8088,93600,0.0,1.0
2014-12-23,26.24,26.42,24.774,25.3,16.2873,88900,0.0,1.0
2014-12-24,24.87,25.4,24.4,25.07,16.1393,49800,0.0,1.0
2014-12-26,25.41,25.41,23.56,23.74,15.2831,132800,0.0,1.0
2014-12-29,23.9905,25.13,23.55,24.85,15.9976,163800,0.0,1.0
2014-12-30,24.92,25.59,23.98,24.76,15.9397,88800,0.0,1.0
2014-12-31,24.6,25.62,24.19,25.24,16.2487,73000,0.0,1.0
2015-01-02,25.73,26.53,24.87,26.41,17.0019,28600,0.0,1.0
2015-01-05,25.85,25.85,23.79,24.21,15.5856,56700,0.0,1.0
2015-01-06,24.08,24.08,23.0,23.24,14.9612,64900,0.0,1.0
2015-01-07,23.6588,24.26,23.232,23.43,15.0835,60300,0.0,1.0
2015-01-08,23.72,24.269,23.4,23.86,15.3603,74400,0.0,1.0
2015-01-09,23.56,23.9,22.604,23.48,15.1157,168000,0.0,1.0
2015-01-12,23.83,23.83,22.52,22.52,14.4977,56100,0.0,1.0
2015-01-13,22.49,23.06,22.3,22.38,14.4075,72300,0.0,1.0
2015-01-14,22.34,22.88,22.3,22.39,14.414,49600,0.0,1.0
2015-01-15,22.4,23.09,22.35,22.41,14.4268,40600,0.0,1.0
2015-01-16,22.5,22.87,22.32,22.51,14.4912,49000,0.0,1.0
2015-01-20,22.45,22.92,22.3,22.56,14.5234,29700,0.0,1.0
2015-01-21,22.69,23.86,22.52,22.98,14.7938,43400,0.0,1.0
2015-01-22,23.0,23.5,22.51,22.64,14.5749,93700,0.0,1.0
2015-01-23,22.5,23.27,22.3605,23.04,14.8324,70700,0.0,1.0
2015-01-26,22.7775,23.78,22.78,23.35,15.032,52800,0.0,1.0
2015-01-27,23.45,23.8,23.22,23.54,15.1543,73300,0.0,1.0
2015-01-28,23.5,23.5,23.21,23.44,15.0899,69500,0.0,1.0
2015-01-29,22.52,25.465,22.52,25.08,16.1457,63000,0.0,1.0
2015-01-30,24.84,26.04,24.09,25.0,16.0942,174600,0.0,1.0
2015-02-02,25.47,25.63,24.66,24.73,15.9204,157100,0.0,1.0
2015-02-03,24.91,25.68,24.87,24.87,16.0105,115800,0.0,1.0
2015-02-04,25.29,25.346,24.19,24.57,15.8174,181900,0.0,1.0
2015-02-05,24.62,25.1,24.33,24.77,16.2332,123900,0.4345,1.0
2015-02-06,25.0,25.21,24.69,24.85,16.2856,101800,0.0,1.0
2015-02-09,24.9,25.32,24.2,24.22,15.8728,168000,0.0,1.0
2015-02-10,24.23,24.49,23.24,24.19,15.8531,258800,0.0,1.0
2015-02-11,23.95,24.109,23.2,23.2,15.2043,163500,0.0,1.0
2015-02-12,23.42,24.32,23.38,23.67,15.5123,95000,0.0,1.0
2015-02-13,23.82,24.4,23.76,24.02,15.7417,27800,0.0,1.0
2015-02-17,24.3,24.8,24.07,24.31,15.9317,43400,0.0,1.0
2015-02-18,24.26,25.27,24.16,25.0,16.3839,91000,0.0,1.0
2015-02-19,24.87,25.5,24.73,24.95,16.3512,219500,0.0,1.0
2015-02-20,25.06,25.2015,24.83,25.05,16.4167,45600,0.0,1.0
2015-02-23,25.06,25.667,24.73,25.05,16.4167,52000,0.0,1.0
2015-02-24,25.01,25.72,25.01,25.51,16.7182,36600,0.0,1.0
2015-02-25,25.46,25.6,25.15,25.42,16.6592,62200,0.0,1.0
2015-02-26,25.34,25.76,25.075,25.18,16.5019,69200,0.0,1.0
2015-02-27,25.25,25.83,25.21,25.44,16.6723,85400,0.0,1.0
2015-03-02,25.46,25.8,25.0,25.3,16.5805,66800,0.0,1.0
2015-03-03,25.43,25.43,24.645,25.0,16.3839,151900,0.0,1.0
2015-03-04,25.07,25.07,24.5005,24.56,16.0956,102900,0.0,1.0
2015-03-05,24.52,25.559,24.52,25.41,16.6526,129200,0.0,1.0
2015-03-06,25.49,25.78,24.8,24.88,16.3053,46400,0.0,1.0
2015-03-09,25.24,25.66,24.25,24.38,15.9776,39400,0.0,1.0
2015-03-10,24.2,24.3,22.78,22.98,15.0601,75600,0.0,1.0
2015-03-11,22.98,23.6096,22.98,23.3,15.2698,31600,0.0,1.0
2015-03-12,23.63,24.25,23.3,23.36,15.3092,43700,0.0,1.0
2015-03-13,23.25,23.34,22.41,23.02,15.0863,72700,0.0,1.0
2015-03-16,22.9,23.234,22.28,22.63,14.8307,52100,0.0,1.0
2015-03-17,22.49,23.89,22.49,23.85,15.6303,31600,0.0,1.0
2015-03-18,23.78,24.72,23.62,24.42,16.0038,34600,0.0,1.0
2015-03-19,24.21,24.95,24.2,24.42,16.0038,47300,0.0,1.0
2015-03-20,24.58,24.9,24.45,24.59,16.1152,22400,0.0,1.0
2015-03-23,24.524,25.15,24.15,24.62,16.1349,50000,0.0,1.0
2015-03-24,24.62,24.83,24.02,24.34,15.9514,18600,0.0,1.0
2015-03-25,24.22,24.296,23.411,23.86,15.6368,30200,0.0,1.0
2015-03-26,24.01,24.29,23.535,24.29,15.9186,51400,0.0,1.0
2015-03-27,24.05,24.65,23.91,24.53,16.0759,20000,0.0,1.0
2015-03-30,24.83,25.25,24.52,24.71,16.1939,37600,0.0,1.0
2015-03-31,24.341,24.62,24.09,24.6,16.1218,16200,0.0,1.0
2015-04-01,24.84,24.84,24.12,24.12,15.8072,57900,0.0,1.0
2015-04-02,24.1,24.65,23.69,23.95,15.6958,20300,0.0,1.0
2015-04-06,24.25,26.19,24.25,25.9,16.9738,171000,0.0,1.0
2015-04-07,26.37,27.47,25.92,26.44,17.3277,180600,0.0,1.0
2015-04-08,26.89,27.08,26.5,26.88,17.616,247800,0.0,1.0
2015-04-09,27.17,27.232,26.83,26.99,17.6881,69200,0.0,1.0
2015-04-10,27.3,27.3,26.8,27.04,17.7209,121700,0.0,1.0
2015-04-13,27.31,27.43,26.95,27.015,17.7045,43900,0.0,1.0
2015-04-14,27.19,27.21,26.91,26.94,17.6553,54000,0.0,1.0
2015-04-15,27.17,27.689,26.9,26.99,17.6881,108700,0.0,1.0
2015-04-16,27.0,27.0,26.65,26.67,17.4784,34300,0.0,1.0
2015-04-17,26.66,26.89,25.86,26.01,17.0459,67700,0.0,1.0
2015-04-20,26.1611,26.16,25.75,25.93,16.9934,41900,0.0,1.0
2015-04-21,26.5,27.65,26.1006,27.2,17.8257,193200,0.0,1.0
2015-04-22,27.21,27.97,27.21,27.85,18.2517,110700,0.0,1.0
2015-04-23,28.24,28.46,27.8,28.07,18.3959,98600,0.0,1.0
2015-04-24,28.01,28.34,27.546,28.27,18.527,325800,0.0,1.0
2015-04-27,28.68,28.84,28.04,28.24,18.5073,137000,0.0,1.0
2015-04-28,28.79,28.79,28.24,28.5,18.6777,197500,0.0,1.0
2015-04-29,28.5,28.69,28.25,28.54,18.7039,38500,0.0,1.0
2015-04-30,29.0,29.0,27.59,28.52,18.6908,167900,0.0,1.0
2015-05-01,28.78,28.9997,28.46,29.0,19.0054,253100,0.0,1.0
2015-05-04,29.0,29.45,28.76,29.28,19.1889,98100,0.0,1.0
2015-05-05,29.35,29.44,27.82,27.93,18.3041,93100,0.0,1.0
2015-05-06,28.04,28.34,27.47,27.58,18.0748,75200,0.0,1.0
2015-05-07,27.32,27.32,25.88,26.01,17.3187,90600,0.4345,1.0
2015-05-08,26.19,26.49,25.8819,25.99,17.3054,58300,0.0,1.0
2015-05-11,26.001,26.5,26.0,26.29,17.5051,36100,0.0,1.0
2015-05-12,25.81,26.635,25.58,25.81,17.1855,90000,0.0,1.0
2015-05-13,25.87,26.095,25.4494,25.61,17.0524,41000,0.0,1.0
2015-05-14,25.6,26.23,25.51,25.52,16.9924,24100,0.0,1.0
2015-05-15,25.66,26.6,25.55,26.43,17.5983,36400,0.0,1.0
2015-05-18,26.8711,27.49,26.285,27.31,18.1843,53100,0.0,1.0
2015-05-19,27.58,27.58,26.37,26.37,17.5584,29300,0.0,1.0
2015-05-20,26.59,26.59,25.8,26.3,17.5118,86900,0.0,1.0
2015-05-21,26.73,26.77,25.86,26.31,17.5184,68400,0.0,1.0
2015-05-22,26.68,26.68,26.145,26.49,17.6383,9600,0.0,1.0
2015-05-26,26.87,26.986,26.305,26.5,17.645,90600,0.0,1.0
2015-05-27,26.5,26.5,25.791,25.85,17.2122,46100,0.0,1.0
2015-05-28,26.0,26.15,25.38,25.65,17.079,70000,0.0,1.0
2015-05-29,25.8,25.84,25.3,25.5,16.9791,81000,0.0,1.0
2015-06-01,25.41,25.78,25.07,25.6,17.0457,67600,0.0,1.0
2015-06-02,25.74,25.74,24.7,25.17,16.7594,77000,0.0,1.0
2015-06-03,25.39,25.43,24.57,24.66,16.4198,120800,0.0,1.0
2015-06-04,24.56,24.87,24.0015,24.03,16.0003,84500,0.0,1.0
2015-06-05,24.03,24.794,23.91,24.72,16.4598,59500,0.0,1.0
2015-06-08,24.77,25.395,24.29,24.29,16.1734,50100,0.0,1.0
2015-06-09,24.26,24.95,24.2,24.56,16.3532,77600,0.0,1.0
2015-06-10,24.75,24.975,24.26,24.38,16.2334,70800,0.0,1.0
2015-06-11,24.45,24.7665,24.4,24.42,16.26,81000,0.0,1.0
2015-06-12,24.4,24.79,24.285,24.4,16.2467,68000,0.0,1.0
2015-06-15,24.48,24.95,24.48,24.88,16.5663,58600,0.0,1.0
2015-06-16,24.88,25.0,24.6,24.77,16.493,56400,0.0,1.0
2015-06-17,25.06,25.49,24.76,24.9,16.5796,82200,0.0,1.0
2015-06-18,25.0,25.41,24.765,25.11,16.7194,50900,0.0,1.0
2015-06-19,25.23,25.32,24.9008,25.32,16.8593,107200,0.0,1.0
2015-06-22,25.32,25.45,24.999,25.0,16.6462,65800,0.0,1.0
2015-06-23,22.99,23.16,22.71,22.85,15.2146,7618100,0.0,1.0
2015-06-24,22.97,23.19,22.91,23.05,15.3478,795200,0.0,1.0
2015-06-25,23.07,23.46,23.0,23.39,15.5742,649500,0.0,1.0
2015-06-26,23.13,23.9,22.81,23.19,15.441,527900,0.0,1.0
2015-06-29,22.96,23.14,22.52,22.99,15.3078,459500,0.0,1.0
2015-06-30,23.13,23.5,22.6445,22.88,15.2346,412000,0.0,1.0
2015-07-01,23.07,23.15,22.46,22.49,14.9749,422000,0.0,1.0
2015-07-02,22.5,23.14,22.5,22.73,15.1347,315800,0.0,1.0
2015-07-06,22.66,22.79,21.55,21.75,14.4822,406600,0.0,1.0
2015-07-07,21.75,21.906,20.42,21.35,14.2158,398400,0.0,1.0
2015-07-08,21.35,21.81,20.42,20.5,13.6499,228400,0.0,1.0
2015-07-09,20.63,21.68,20.61,21.0,13.9828,200500,0.0,1.0
2015-07-10,21.27,21.6497,21.0,21.4,14.2491,128800,0.0,1.0
2015-07-13,21.42,22.3,21.4,21.92,14.5954,258400,0.0,1.0
2015-07-14,22.03,22.48,20.8304,21.28,14.1692,237300,0.0,1.0
2015-07-15,21.06,21.69,20.86,20.97,13.9628,189500,0.0,1.0
2015-07-16,21.25,21.77,21.04,21.68,14.4356,95100,0.0,1.0
2015-07-17,21.65,21.95,21.25,21.51,14.3224,175400,0.0,1.0
2015-07-20,21.62,21.88,20.85,20.88,13.9029,160400,0.0,1.0
2015-07-21,20.8797,21.55,20.88,21.2,14.116,117800,0.0,1.0
2015-07-22,21.2895,21.29,19.82,19.88,13.237,258300,0.0,1.0
2015-07-23,19.86,20.49,19.531,20.0,13.317,335600,0.0,1.0
2015-07-24,19.8,20.12,19.8,19.93,13.2703,235300,0.0,1.0
2015-07-27,19.71,19.925,18.97,19.14,12.7443,101000,0.0,1.0
2015-07-28,19.34,19.67,18.9819,19.66,13.0906,157900,0.0,1.0
2015-07-29,19.58,20.36,19.1,19.94,13.277,111100,0.0,1.0
2015-07-30,19.99,21.25,19.99,21.08,14.0361,240900,0.0,1.0
2015-07-31,21.2,21.77,20.9,21.28,14.1692,174300,0.0,1.0
2015-08-03,20.96,21.25,20.2103,20.61,13.7231,224100,0.0,1.0
2015-08-04,20.51,20.71,19.73,19.82,13.1971,169400,0.0,1.0
2015-08-05,20.17,20.404,19.35,19.63,13.0706,203400,0.0,1.0
2015-08-06,19.34,19.3399,17.8,18.39,12.5221,338100,0.4345,1.0
2015-08-07,18.32,18.759,18.0,18.18,12.3791,83400,0.0,1.0
2015-08-10,18.3,19.0111,18.0,19.0,12.9375,164300,0.0,1.0
2015-08-11,18.72,18.81,18.01,18.71,12.74,115200,0.0,1.0
2015-08-12,18.39,19.5,18.12,19.34,13.169,138100,0.0,1.0
2015-08-13,19.08,19.34,18.61,18.75,12.7672,87000,0.0,1.0
2015-08-14,18.64,19.31,18.64,19.09,12.9988,79800,0.0,1.0
2015-08-17,18.86,19.175,18.65,18.73,12.7536,56100,0.0,1.0
2015-08-18,18.65,19.16,18.364,18.51,12.6038,73300,0.0,1.0
2015-08-19,18.3,18.73,18.02,18.61,12.6719,93200,0.0,1.0
2015-08-20,18.4,18.533,18.0,18.06,12.2974,69000,0.0,1.0
2015-08-21,18.0,18.0699,17.83,17.87,12.168,188600,0.0,1.0
2015-08-24,17.02,18.61,16.3294,18.23,12.4132,235400,0.0,1.0
2015-08-25,18.99,18.99,17.22,17.71,12.0591,254300,0.0,1.0
2015-08-26,17.6407,17.64,17.2,17.3,11.7799,117700,0.0,1.0
2015-08-27,17.64,18.79,17.4091,18.68,12.7196,110700,0.0,1.0
2015-08-28,18.83,19.9,18.72,19.07,12.9851,125900,0.0,1.0
2015-08-31,19.19,20.102,18.81,19.22,13.0873,247100,0.0,1.0
2015-09-01,19.01,19.19,18.52,18.52,12.6106,134700,0.0,1.0
2015-09-02,18.67,19.01,18.52,18.93,12.8898,63500,0.0,1.0
2015-09-03,19.29,20.0704,19.07,19.69,13.4073,185500,0.0,1.0
2015-09-04,19.55,19.8,19.01,19.24,13.1009,95800,0.0,1.0
2015-09-08,19.26,19.395,18.52,18.53,12.6174,121500,0.0,1.0
2015-09-09,18.55,19.07,18.25,18.32,12.4744,67000,0.0,1.0
2015-09-10,18.25,18.41,18.04,18.25,12.4268,65100,0.0,1.0
2015-09-11,18.2,18.23,17.24,17.24,11.739,116600,0.0,1.0
2015-09-14,17.44,17.58,16.61,16.9,11.5075,126900,0.0,1.0
2015-09-15,16.88,17.48,16.88,17.12,11.6573,87200,0.0,1.0
2015-09-16,17.1596,17.82,17.12,17.72,12.0659,73900,0.0,1.0
2015-09-17,17.67,17.82,17.38,17.58,11.9706,102300,0.0,1.0
2015-09-18,17.15,17.85,16.47,16.47,11.2147,159600,0.0,1.0
2015-09-21,16.6,16.99,16.16,16.26,11.0717,282200,0.0,1.0
2015-09-22,16.16,16.19,15.19,15.5,10.5543,351600,0.0,1.0
2015-09-23,15.78,15.79,14.75,14.77,10.0572,352000,0.0,1.0
2015-09-24,14.8,15.9,14.07,15.68,10.6768,332400,0.0,1.0
2015-09-25,15.61,15.714,15.1,15.29,10.4113,207700,0.0,1.0
2015-09-28,15.28,15.46,14.31,14.61,9.9482,302500,0.0,1.0
2015-09-29,14.55,15.29,14.26,14.37,9.7848,275400,0.0,1.0
2015-09-30,14.64,16.23,14.59,16.13,10.9832,187600,0.0,1.0
2015-10-01,16.15,17.17,15.82,16.87,11.4871,260100,0.0,1.0
2015-10-02,16.5093,17.43,16.06,17.24,11.739,111600,0.0,1.0
