timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-11,9.0,9.063,8.938,9.0,1.5195,248900,0.0,1.0
2000-01-12,9.0,9.0629,8.938,9.0,1.5195,293800,0.0,1.0
2000-01-13,9.0,9.063,8.938,9.063,1.53,221700,0.0,1.0
2000-01-14,9.063,9.125,9.0,9.0,1.5195,300500,0.0,1.0
2000-01-18,9.0,9.063,8.938,8.938,1.5089,256500,0.0,1.0
2000-01-19,8.938,9.125,8.938,9.125,1.5406,212800,0.0,1.0
2000-01-20,9.063,9.313,9.063,9.063,1.53,282100,0.0,1.0
2000-01-21,8.938,8.938,8.813,8.813,1.5017,145900,0.084,1.0
2000-01-24,8.875,9.125,8.75,9.0,1.5337,239400,0.0,1.0
2000-01-25,9.063,9.25,9.0,9.125,1.555,267400,0.0,1.0
2000-01-26,9.188,9.188,9.0,9.063,1.5443,144800,0.0,1.0
2000-01-27,9.125,9.125,9.0,9.125,1.555,122600,0.0,1.0
2000-01-28,9.0626,9.125,9.063,9.063,1.5443,83600,0.0,1.0
2000-01-31,9.0632,9.188,8.875,9.0,1.5337,149900,0.0,1.0
2000-02-01,8.938,9.0,8.8753,8.875,1.5124,129800,0.0,1.0
2000-02-02,8.813,8.875,8.75,8.875,1.5124,173200,0.0,1.0
2000-02-03,8.813,8.938,8.813,8.875,1.5124,164100,0.0,1.0
2000-02-04,8.9382,8.938,8.875,8.938,1.523,107000,0.0,1.0
2000-02-07,8.938,9.0,8.875,8.875,1.5124,137400,0.0,1.0
2000-02-08,8.938,8.938,8.875,8.938,1.523,100700,0.0,1.0
2000-02-09,8.938,8.938,8.813,8.813,1.5017,123100,0.0,1.0
2000-02-10,8.813,8.875,8.75,8.75,1.4911,129100,0.0,1.0
2000-02-11,8.75,8.813,8.688,8.688,1.4804,137700,0.0,1.0
2000-02-14,8.75,8.813,8.688,8.75,1.4911,147300,0.0,1.0
2000-02-15,8.813,8.8126,8.688,8.813,1.5017,184200,0.0,1.0
2000-02-16,8.813,8.875,8.75,8.813,1.5017,161900,0.0,1.0
2000-02-17,8.688,8.813,8.5,8.563,1.4732,151000,0.084,1.0
2000-02-18,8.625,8.688,8.5,8.5,1.4624,153200,0.0,1.0
2000-02-22,8.438,8.563,8.375,8.5,1.4624,161900,0.0,1.0
2000-02-23,8.5622,8.625,8.5,8.563,1.4732,115500,0.0,1.0
2000-02-24,8.625,8.625,8.438,8.438,1.4517,157700,0.0,1.0
2000-02-25,8.438,8.563,8.3748,8.438,1.4517,125600,0.0,1.0
2000-02-28,8.375,8.5,8.375,8.5,1.4624,157500,0.0,1.0
2000-02-29,8.5,8.563,8.438,8.563,1.4732,114400,0.0,1.0
2000-03-01,8.5,8.563,8.438,8.438,1.4517,128700,0.0,1.0
2000-03-02,8.438,8.5,8.375,8.438,1.4517,111900,0.0,1.0
2000-03-03,8.5,8.563,8.438,8.438,1.4517,198600,0.0,1.0
2000-03-06,8.5,8.563,8.438,8.438,1.4517,157200,0.0,1.0
2000-03-07,8.5,8.5,8.375,8.375,1.4409,174400,0.0,1.0
2000-03-08,8.375,8.438,8.375,8.375,1.4409,116600,0.0,1.0
2000-03-09,8.438,8.438,8.313,8.406,1.4463,174200,0.0,1.0
2000-03-10,8.438,8.438,8.375,8.375,1.4409,145800,0.0,1.0
2000-03-13,8.375,8.438,8.313,8.375,1.4409,165600,0.0,1.0
2000-03-14,8.313,8.375,8.25,8.313,1.4302,122700,0.0,1.0
2000-03-15,8.313,8.375,8.25,8.313,1.4302,144300,0.0,1.0
2000-03-16,8.313,8.438,8.25,8.438,1.4517,179900,0.0,1.0
2000-03-17,8.438,8.4379,8.375,8.375,1.4409,149500,0.0,1.0
2000-03-20,8.375,8.438,8.313,8.438,1.4517,170100,0.0,1.0
2000-03-21,8.375,8.5,8.375,8.438,1.4517,131800,0.0,1.0
2000-03-22,8.375,8.5,8.375,8.5,1.4624,179500,0.0,1.0
2000-03-23,8.5,8.688,8.438,8.625,1.4839,212000,0.0,1.0
2000-03-24,8.5,8.563,8.438,8.5,1.4768,171800,0.084,1.0
2000-03-27,8.5,8.5,8.3755,8.438,1.4659,185900,0.0,1.0
2000-03-28,8.5,8.563,8.438,8.5,1.4768,198200,0.0,1.0
2000-03-29,8.5,8.625,8.5,8.625,1.4985,144400,0.0,1.0
2000-03-30,8.625,8.688,8.5,8.5,1.4768,136500,0.0,1.0
2000-03-31,8.563,8.625,8.5,8.625,1.4985,134800,0.0,1.0
2000-04-03,8.563,8.688,8.563,8.563,1.4877,123100,0.0,1.0
2000-04-04,8.688,8.688,8.563,8.625,1.4985,179200,0.0,1.0
2000-04-05,8.563,8.625,8.5633,8.563,1.4877,85300,0.0,1.0
2000-04-06,8.563,8.625,8.5,8.5,1.4768,130900,0.0,1.0
2000-04-07,8.5,8.625,8.5,8.5,1.4768,112500,0.0,1.0
2000-04-10,8.563,8.625,8.5,8.625,1.4985,100600,0.0,1.0
2000-04-11,8.688,8.75,8.563,8.625,1.4985,212200,0.0,1.0
2000-04-12,8.625,8.688,8.563,8.625,1.4985,130100,0.0,1.0
2000-04-13,8.563,8.5625,8.5,8.563,1.4877,107500,0.0,1.0
2000-04-14,8.5,8.563,8.438,8.438,1.4659,138400,0.0,1.0
2000-04-17,8.438,8.5,8.375,8.375,1.4551,135200,0.0,1.0
2000-04-18,8.375,8.5,8.375,8.375,1.4551,189800,0.0,1.0
2000-04-19,8.375,8.625,8.375,8.625,1.4985,157900,0.0,1.0
2000-04-20,8.5,8.5,8.313,8.375,1.4694,116000,0.084,1.0
2000-04-24,8.375,8.5,8.313,8.438,1.4804,116000,0.0,1.0
2000-04-25,8.563,8.625,8.4994,8.563,1.5023,129500,0.0,1.0
2000-04-26,8.5,8.563,8.438,8.531,1.4968,117400,0.0,1.0
2000-04-27,8.563,8.5623,8.438,8.563,1.5023,108000,0.0,1.0
2000-04-28,8.5,8.625,8.5,8.625,1.5132,109500,0.0,1.0
2000-05-01,8.625,8.75,8.563,8.688,1.5242,105200,0.0,1.0
2000-05-02,8.75,9.0,8.688,8.75,1.5352,121500,0.0,1.0
2000-05-03,8.75,8.75,8.625,8.625,1.5132,96300,0.0,1.0
2000-05-04,8.688,8.75,8.625,8.688,1.5242,71800,0.0,1.0
2000-05-05,8.75,8.75,8.688,8.688,1.5242,78800,0.0,1.0
2000-05-08,8.75,8.75,8.625,8.625,1.5132,75900,0.0,1.0
2000-05-09,8.75,8.75,8.625,8.625,1.5132,123200,0.0,1.0
2000-05-10,8.688,8.688,8.563,8.625,1.5132,99700,0.0,1.0
2000-05-11,8.625,8.8126,8.625,8.75,1.5352,102700,0.0,1.0
2000-05-12,8.813,8.813,8.688,8.688,1.5242,167500,0.0,1.0
2000-05-15,8.813,8.813,8.563,8.563,1.5023,118100,0.0,1.0
2000-05-16,8.625,8.75,8.563,8.688,1.5242,116800,0.0,1.0
2000-05-17,8.75,8.813,8.688,8.75,1.5352,118900,0.0,1.0
2000-05-18,8.813,8.813,8.5,8.5,1.4913,84500,0.0,1.0
2000-05-19,8.5,8.563,8.375,8.438,1.4951,134900,0.084,1.0
2000-05-22,8.5,8.625,8.438,8.5,1.5062,129100,0.0,1.0
2000-05-23,8.5,8.563,8.438,8.438,1.4951,127100,0.0,1.0
2000-05-24,8.438,8.5,8.438,8.438,1.4951,126900,0.0,1.0
2000-05-25,8.438,8.563,8.438,8.5,1.5062,198200,0.0,1.0
2000-05-26,8.563,8.625,8.438,8.563,1.5173,119200,0.0,1.0
2000-05-30,8.625,8.813,8.563,8.75,1.5505,133100,0.0,1.0
2000-05-31,8.75,8.938,8.75,8.813,1.5616,234300,0.0,1.0
2000-06-01,8.875,8.875,8.813,8.875,1.5727,104100,0.0,1.0
2000-06-02,8.813,8.875,8.7505,8.813,1.5616,231000,0.0,1.0
2000-06-05,8.875,9.0,8.813,9.0,1.5948,111700,0.0,1.0
2000-06-06,9.0,9.0,8.875,8.938,1.5837,97400,0.0,1.0
2000-06-07,9.0,9.063,8.875,8.875,1.5727,159000,0.0,1.0
2000-06-08,9.0,9.25,8.938,9.188,1.628,224700,0.0,1.0
2000-06-09,9.125,9.1257,9.0,9.125,1.617,170600,0.0,1.0
2000-06-12,9.125,9.125,9.063,9.063,1.6059,154600,0.0,1.0
2000-06-13,9.063,9.188,8.938,9.0,1.5948,179100,0.0,1.0
2000-06-14,8.938,9.063,8.9387,8.938,1.5837,163700,0.0,1.0
2000-06-15,8.938,9.0003,8.938,9.0,1.5948,127600,0.0,1.0
2000-06-16,8.938,9.063,8.938,9.0,1.5948,89800,0.0,1.0
2000-06-19,9.063,9.125,9.0,9.063,1.6059,201100,0.0,1.0
2000-06-20,9.0,9.125,9.0,9.063,1.6059,143300,0.0,1.0
2000-06-21,9.063,9.063,9.0,9.0,1.5948,132100,0.0,1.0
2000-06-22,9.063,9.063,8.938,9.0,1.5948,133200,0.0,1.0
2000-06-23,8.938,9.0,8.813,8.875,1.5875,117500,0.084,1.0
2000-06-26,8.875,8.875,8.75,8.75,1.5651,125000,0.0,1.0
2000-06-27,8.75,8.75,8.688,8.688,1.5539,172100,0.0,1.0
2000-06-28,8.75,8.813,8.688,8.75,1.5651,81400,0.0,1.0
2000-06-29,8.75,8.938,8.75,8.875,1.5875,117900,0.0,1.0
2000-06-30,8.938,9.063,8.875,9.0,1.6098,85100,0.0,1.0
2000-07-03,9.063,9.063,9.0,9.031,1.6154,42100,0.0,1.0
2000-07-05,9.063,9.125,9.0,9.125,1.6322,100000,0.0,1.0
2000-07-06,9.125,9.125,9.0,9.125,1.6322,140700,0.0,1.0
2000-07-07,9.125,9.125,9.063,9.125,1.6322,118600,0.0,1.0
2000-07-10,9.125,9.125,9.063,9.125,1.6322,134800,0.0,1.0
2000-07-11,9.063,9.125,9.063,9.063,1.621,131400,0.0,1.0
2000-07-12,9.188,9.188,9.063,9.125,1.6322,150700,0.0,1.0
2000-07-13,9.1875,9.188,9.063,9.188,1.6434,146400,0.0,1.0
2000-07-14,9.25,9.375,9.125,9.375,1.6769,119100,0.0,1.0
2000-07-17,9.375,9.375,9.25,9.25,1.6545,83800,0.0,1.0
2000-07-18,9.313,9.375,9.2504,9.313,1.6657,160300,0.0,1.0
2000-07-19,9.375,9.375,9.188,9.25,1.6545,86400,0.0,1.0
2000-07-20,9.313,9.375,9.25,9.375,1.6769,95100,0.0,1.0
2000-07-21,9.313,9.438,9.313,9.375,1.6921,108500,0.084,1.0
2000-07-24,9.375,9.375,9.25,9.25,1.6695,52600,0.0,1.0
2000-07-25,9.375,9.375,9.188,9.313,1.6808,102500,0.0,1.0
2000-07-26,9.313,9.313,9.188,9.25,1.6695,101900,0.0,1.0
2000-07-27,9.313,9.313,9.25,9.313,1.6808,74800,0.0,1.0
2000-07-28,9.313,9.375,9.25,9.375,1.6921,73900,0.0,1.0
2000-07-31,9.313,9.5,9.313,9.5,1.7146,150700,0.0,1.0
2000-08-01,9.5,9.5,9.313,9.344,1.6864,115800,0.0,1.0
2000-08-02,9.375,9.375,9.313,9.375,1.6921,115400,0.0,1.0
2000-08-03,9.375,9.3748,9.313,9.313,1.6808,136800,0.0,1.0
2000-08-04,9.375,9.375,9.313,9.313,1.6808,99400,0.0,1.0
2000-08-07,9.375,9.375,9.25,9.313,1.6808,110200,0.0,1.0
2000-08-08,9.313,9.375,9.313,9.313,1.6808,112300,0.0,1.0
2000-08-09,9.375,9.375,9.25,9.25,1.6695,145100,0.0,1.0
2000-08-10,9.375,9.438,9.25,9.375,1.6921,138100,0.0,1.0
2000-08-11,9.375,9.438,9.375,9.438,1.7033,92000,0.0,1.0
2000-08-14,9.375,9.438,9.313,9.313,1.6808,99500,0.0,1.0
2000-08-15,9.3753,9.375,9.313,9.313,1.6808,75000,0.0,1.0
2000-08-16,9.375,9.438,9.313,9.375,1.6921,136900,0.0,1.0
2000-08-17,9.438,9.438,9.375,9.375,1.6921,116500,0.0,1.0
2000-08-18,9.375,9.375,9.25,9.25,1.6846,142700,0.084,1.0
2000-08-21,9.25,9.313,9.1241,9.125,1.6618,140300,0.0,1.0
2000-08-22,9.125,9.1878,9.063,9.125,1.6618,93700,0.0,1.0
2000-08-23,9.188,9.25,9.063,9.25,1.6846,96200,0.0,1.0
2000-08-24,9.188,9.25,9.125,9.188,1.6732,129900,0.0,1.0
2000-08-25,9.25,9.313,9.188,9.188,1.6732,205500,0.0,1.0
2000-08-28,9.25,9.313,9.188,9.219,1.6789,155900,0.0,1.0
2000-08-29,9.25,9.25,9.188,9.25,1.6846,109900,0.0,1.0
2000-08-30,9.25,9.25,9.125,9.188,1.6732,79500,0.0,1.0
2000-08-31,9.125,9.25,9.125,9.188,1.6732,146300,0.0,1.0
2000-09-01,9.125,9.25,9.125,9.25,1.6846,116000,0.0,1.0
2000-09-05,9.25,9.313,9.188,9.313,1.696,103900,0.0,1.0
2000-09-06,9.25,9.375,9.25,9.25,1.6846,174300,0.0,1.0
2000-09-07,9.313,9.313,9.188,9.25,1.6846,180200,0.0,1.0
2000-09-08,9.25,9.313,9.188,9.313,1.696,123800,0.0,1.0
2000-09-11,9.313,9.313,9.25,9.25,1.6846,121100,0.0,1.0
2000-09-12,9.313,9.313,9.188,9.219,1.6789,161500,0.0,1.0
2000-09-13,9.25,9.25,9.188,9.25,1.6846,146000,0.0,1.0
2000-09-14,9.25,9.25,9.125,9.188,1.6732,134500,0.0,1.0
2000-09-15,9.2492,9.313,9.125,9.25,1.6846,113600,0.0,1.0
2000-09-18,9.25,9.313,9.188,9.188,1.6732,82400,0.0,1.0
2000-09-19,9.1254,9.188,9.125,9.188,1.6732,141500,0.0,1.0
2000-09-20,9.125,9.188,9.125,9.125,1.6618,66000,0.0,1.0
2000-09-21,9.188,9.188,9.063,9.125,1.6618,117000,0.0,1.0
2000-09-22,9.0,9.063,8.875,8.875,1.6313,95900,0.084,1.0
2000-09-25,8.938,8.938,8.813,8.813,1.6198,141000,0.0,1.0
2000-09-26,8.813,8.813,8.75,8.75,1.6083,227000,0.0,1.0
2000-09-27,8.813,8.875,8.75,8.844,1.6256,108300,0.0,1.0
2000-09-28,8.875,8.875,8.813,8.875,1.6313,94600,0.0,1.0
2000-09-29,8.8746,8.938,8.813,8.938,1.6428,107600,0.0,1.0
2000-10-02,8.9381,9.0,8.875,8.938,1.6428,97900,0.0,1.0
2000-10-03,8.938,8.938,8.813,8.813,1.6198,156800,0.0,1.0
2000-10-04,8.875,8.875,8.75,8.813,1.6198,120500,0.0,1.0
2000-10-05,8.813,8.938,8.75,8.938,1.6428,150100,0.0,1.0
2000-10-06,8.875,8.938,8.75,8.813,1.6198,158000,0.0,1.0
2000-10-09,8.813,8.875,8.75,8.813,1.6198,97000,0.0,1.0
2000-10-10,8.813,8.938,8.813,8.938,1.6428,103600,0.0,1.0
2000-10-11,8.875,8.875,8.625,8.75,1.6083,167500,0.0,1.0
2000-10-12,8.75,8.75,8.438,8.563,1.5739,165000,0.0,1.0
2000-10-13,8.438,8.563,8.375,8.438,1.5509,207600,0.0,1.0
2000-10-16,8.4998,8.625,8.438,8.625,1.5854,96700,0.0,1.0
2000-10-17,8.625,8.625,8.0,8.188,1.5049,168100,0.0,1.0
2000-10-18,7.938,8.313,7.938,7.938,1.459,210200,0.0,1.0
2000-10-19,7.875,8.0,7.75,7.938,1.459,207300,0.0,1.0
2000-10-20,7.7509,8.0,7.688,7.938,1.4746,146400,0.084,1.0
2000-10-23,8.0,8.063,7.688,7.875,1.463,181200,0.0,1.0
2000-10-24,7.875,8.0,7.75,7.938,1.4746,147800,0.0,1.0
2000-10-25,7.938,7.938,7.813,7.875,1.463,115800,0.0,1.0
2000-10-26,7.875,7.938,7.781,7.813,1.4514,88100,0.0,1.0
2000-10-27,7.938,8.0,7.875,8.0,1.4862,172600,0.0,1.0
2000-10-30,7.875,8.063,7.875,8.0,1.4862,162700,0.0,1.0
2000-10-31,8.0,8.3122,8.0,8.188,1.521,218700,0.0,1.0
2000-11-01,8.313,8.438,8.188,8.375,1.5559,160400,0.0,1.0
2000-11-02,8.375,8.375,8.188,8.313,1.5443,227600,0.0,1.0
2000-11-03,8.313,8.5,8.25,8.5,1.5791,239000,0.0,1.0
2000-11-06,8.5,8.5,8.313,8.438,1.5675,175400,0.0,1.0
2000-11-07,8.375,8.438,8.3138,8.375,1.5559,165100,0.0,1.0
2000-11-08,8.438,8.438,8.313,8.375,1.5559,77600,0.0,1.0
2000-11-09,8.375,8.375,8.188,8.25,1.5327,159600,0.0,1.0
2000-11-10,8.188,8.375,8.125,8.375,1.5559,155400,0.0,1.0
2000-11-13,8.25,8.313,8.125,8.188,1.521,153000,0.0,1.0
2000-11-14,8.188,8.25,8.125,8.125,1.5094,112300,0.0,1.0
2000-11-15,8.125,8.25,8.063,8.188,1.521,118400,0.0,1.0
2000-11-16,8.125,8.125,7.938,8.0,1.5016,160200,0.084,1.0
2000-11-17,7.938,8.0,7.75,7.813,1.4664,142900,0.0,1.0
2000-11-20,7.813,7.938,7.813,7.875,1.4782,116300,0.0,1.0
2000-11-21,7.875,7.938,7.844,7.875,1.4782,130400,0.0,1.0
2000-11-22,7.938,8.0,7.875,7.938,1.4899,146600,0.0,1.0
2000-11-24,8.0,8.063,7.938,8.0,1.5016,58700,0.0,1.0
2000-11-27,8.063,8.063,7.813,7.875,1.4782,318800,0.0,1.0
2000-11-28,7.875,8.0,7.875,7.875,1.4782,143600,0.0,1.0
2000-11-29,7.938,8.0,7.875,7.875,1.4782,207700,0.0,1.0
2000-11-30,7.875,7.875,7.75,7.813,1.4664,195200,0.0,1.0
2000-12-01,7.813,7.938,7.813,7.938,1.4899,168500,0.0,1.0
2000-12-04,7.938,7.938,7.625,7.75,1.4547,173400,0.0,1.0
2000-12-05,7.813,7.875,7.75,7.75,1.4547,219200,0.0,1.0
2000-12-06,7.875,7.938,7.75,7.875,1.4782,187100,0.0,1.0
2000-12-07,7.875,7.875,7.75,7.813,1.4664,150100,0.0,1.0
2000-12-08,7.75,8.0,7.75,8.0,1.5016,186600,0.0,1.0
2000-12-11,7.938,8.0,7.688,7.688,1.443,256500,0.0,1.0
2000-12-12,7.938,7.938,7.75,7.813,1.4664,253100,0.0,1.0
2000-12-13,7.813,7.9379,7.75,7.813,1.4664,259300,0.0,1.0
2000-12-14,7.75,7.938,7.75,7.813,1.4664,201600,0.0,1.0
2000-12-15,7.938,8.0,7.813,8.0,1.5016,255200,0.0,1.0
2000-12-18,8.0,8.375,7.875,8.188,1.5368,338500,0.0,1.0
2000-12-19,8.313,8.438,8.125,8.25,1.5485,259600,0.0,1.0
2000-12-20,8.125,8.188,7.938,8.0,1.5016,318500,0.0,1.0
2000-12-21,7.875,8.0005,7.813,7.938,1.5057,200200,0.084,1.0
2000-12-22,7.938,8.313,7.938,8.125,1.5413,237900,0.0,1.0
2000-12-26,8.063,8.188,8.0626,8.063,1.5294,270600,0.0,1.0
2000-12-27,8.063,8.313,8.063,8.313,1.5768,360200,0.0,1.0
2000-12-28,8.25,8.313,8.25,8.313,1.5768,317200,0.0,1.0
2000-12-29,8.313,8.688,8.313,8.625,1.6361,425800,0.0,1.0
2001-01-02,8.563,8.5632,8.438,8.5,1.6124,256900,0.0,1.0
2001-01-03,8.5,8.875,8.438,8.75,1.6655,332500,0.029,1.0
2001-01-04,8.812,9.125,8.75,8.875,1.6893,200900,0.0,1.0
2001-01-05,8.875,8.938,8.813,8.875,1.6893,139800,0.0,1.0
2001-01-08,9.0,9.25,8.875,8.938,1.7012,234400,0.0,1.0
2001-01-09,9.0,9.0624,8.906,8.938,1.7012,194000,0.0,1.0
2001-01-10,8.938,9.25,8.938,9.063,1.725,208700,0.0,1.0
2001-01-11,8.938,9.25,8.938,9.188,1.7488,243600,0.0,1.0
2001-01-12,9.313,9.438,9.188,9.25,1.7607,188100,0.0,1.0
2001-01-16,9.188,9.375,9.188,9.313,1.7726,187800,0.0,1.0
2001-01-17,9.25,9.375,9.125,9.313,1.7726,180000,0.0,1.0
2001-01-18,9.25,9.5,9.25,9.375,1.7845,216800,0.0,1.0
2001-01-19,9.375,9.438,9.25,9.313,1.7886,100100,0.084,1.0
2001-01-22,9.313,9.375,9.125,9.313,1.7886,222900,0.0,1.0
2001-01-23,9.313,9.313,9.188,9.313,1.7886,163400,0.0,1.0
2001-01-24,9.313,9.375,9.2492,9.375,1.8006,187000,0.0,1.0
2001-01-25,9.375,9.625,9.313,9.563,1.8366,260700,0.0,1.0
2001-01-26,9.625,9.688,9.438,9.563,1.8366,472500,0.0,1.0
2001-01-29,9.62,9.6397,9.56,9.63,1.8496,204100,0.0,1.0
2001-01-30,9.61,9.69,9.6,9.61,1.8457,334500,0.0,1.0
2001-01-31,9.61,9.65,9.57,9.65,1.8534,262500,0.0,1.0
2001-02-01,9.62,9.7,9.61,9.65,1.8534,96100,0.0,1.0
2001-02-02,9.65,9.65,9.2,9.28,1.7824,154300,0.0,1.0
2001-02-05,9.26,9.28,9.18,9.27,1.7804,164400,0.0,1.0
2001-02-06,9.27,9.2995,9.25,9.3,1.7862,118600,0.0,1.0
2001-02-07,9.3,9.3004,9.19,9.22,1.7708,147400,0.0,1.0
