timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-08,8.81,8.84,8.72,8.75,5.5697,7000,0.0,1.0
2013-11-11,8.7199,8.74,8.65,8.73,5.5443,600,0.0,1.0
2013-11-12,8.67,8.835,8.63,8.73,5.557,1900,0.0,1.0
2013-11-13,8.64,8.76,8.64,8.67,5.5188,1400,0.0,1.0
2013-11-14,8.76,8.99,8.667,8.71,5.5443,1100,0.0,1.0
2013-11-15,8.67,8.75,8.66,8.68,5.5252,1500,0.0,1.0
2013-11-18,8.749,8.75,8.67,8.7,5.5379,4600,0.0,1.0
2013-11-19,8.81,8.81,8.61,8.66,5.5124,3700,0.0,1.0
2013-11-20,8.71,8.82,8.6,8.65,5.5061,300,0.0,1.0
2013-11-21,8.6,8.71,8.572,8.7,5.5379,600,0.0,1.0
2013-11-22,8.6508,8.756,8.56,8.58,5.4615,1700,0.0,1.0
2013-11-25,8.6,8.6,8.5,8.5,5.4106,9500,0.0,1.0
2013-11-26,8.47,8.54,8.42,8.46,5.4189,900,0.053,1.0
2013-11-27,8.48,8.53,8.3,8.4,5.3805,4200,0.0,1.0
2013-11-29,8.47,8.6,8.34,8.37,5.3613,7600,0.0,1.0
2013-12-02,8.45,8.47,8.3,8.33,5.3356,8100,0.0,1.0
2013-12-03,8.34,8.39,8.3,8.33,5.3356,2400,0.0,1.0
2013-12-04,8.3,8.34,8.3,8.32,5.3292,2300,0.0,1.0
2013-12-05,8.31,8.3394,8.31,8.33,5.3356,900,0.0,1.0
2013-12-06,8.39,8.42,8.376,8.4,5.3805,1000,0.0,1.0
2013-12-09,8.4,8.42,8.39,8.4,5.3805,900,0.0,1.0
2013-12-10,8.39,8.4296,8.39,8.4,5.3741,1400,0.0,1.0
2013-12-11,8.4,8.43,8.39,8.4,5.3933,2900,0.0,1.0
2013-12-12,8.4,8.72,8.4,8.57,5.4894,3100,0.0,1.0
2013-12-13,8.53,8.64,8.46,8.62,5.5214,1400,0.0,1.0
2013-12-16,8.65,8.65,8.39,8.45,5.4125,3500,0.0,1.0
2013-12-17,8.5,8.5,8.39,8.39,5.3741,1700,0.0,1.0
2013-12-18,8.406,8.4174,8.27,8.35,5.3484,1000,0.0,1.0
2013-12-19,8.3,8.368,8.3,8.32,5.3292,400,0.0,1.0
2013-12-20,8.33,8.38,7.95,7.95,5.0922,15000,0.0,1.0
2013-12-23,8.35,8.4505,8.31,8.32,5.3997,2300,0.0,1.0
2013-12-24,8.37,8.689,8.3703,8.54,5.4701,1700,0.0,1.0
2013-12-26,8.49,8.52,8.32,8.35,5.3484,2000,0.0,1.0
2013-12-27,8.36,8.438,8.36,8.4,5.3891,200,0.053,1.0
2013-12-30,8.32,8.48,8.32,8.4,5.3955,200,0.0,1.0
2013-12-31,8.41,8.48,8.31,8.34,5.3762,1200,0.0,1.0
2014-01-02,8.4,8.7,8.4,8.58,5.5309,900,0.0,1.0
2014-01-03,8.447,8.545,8.447,8.5,5.4793,800,0.0,1.0
2014-01-06,8.4999,8.52,8.47,8.48,5.4664,3000,0.0,1.0
2014-01-07,8.51,8.52,8.43,8.5,5.4793,500,0.0,1.0
2014-01-08,8.55,8.599,8.49,8.49,5.4729,600,0.0,1.0
2014-01-09,8.55,8.55,8.49,8.53,5.4986,1600,0.0,1.0
2014-01-10,8.5,8.53,8.5,8.5,5.4793,2900,0.0,1.0
2014-01-13,8.5,8.5,8.45,8.48,5.4664,400,0.0,1.0
2014-01-14,8.42,8.67,8.42,8.64,5.4793,400,0.0,1.0
2014-01-15,8.62,8.705,8.466,8.63,5.5567,700,0.0,1.0
2014-01-16,9.2797,9.28,8.79,8.79,5.7178,700,0.0,1.0
2014-01-17,8.94,8.95,8.82,8.838,5.7049,1700,0.0,1.0
2014-01-21,8.5,8.65,8.31,8.58,5.5309,39800,0.0,1.0
2014-01-22,8.5916,8.71,8.5,8.54,5.4986,9800,0.0,1.0
2014-01-23,8.61,8.64,8.383,8.49,5.4729,27100,0.0,1.0
2014-01-24,8.15,8.27,8.15,8.25,5.3182,978600,0.0,1.0
2014-01-27,8.25,8.31,8.2,8.27,5.331,133400,0.0,1.0
2014-01-28,8.31,8.328,8.25,8.28,5.3375,47700,0.0,1.0
2014-01-29,8.22,8.3,8.22,8.28,5.3764,16900,0.06,1.0
2014-01-30,8.26,8.31,8.25,8.26,5.3635,16800,0.0,1.0
2014-01-31,8.3,8.299,8.19,8.2,5.3245,83500,0.0,1.0
2014-02-03,8.32,8.32,8.22,8.27,5.37,9300,0.0,1.0
2014-02-04,8.25,8.31,8.25,8.25,5.357,114000,0.0,1.0
2014-02-05,8.2501,8.31,8.25,8.29,5.3829,70800,0.0,1.0
2014-02-06,8.34,8.35,8.26,8.33,5.4089,106500,0.0,1.0
2014-02-07,8.37,8.37,8.31,8.34,5.4154,51000,0.0,1.0
2014-02-10,8.37,8.39,8.31,8.39,5.4479,152800,0.0,1.0
2014-02-11,8.4,8.4,8.329,8.4,5.4544,60400,0.0,1.0
2014-02-12,8.39,8.51,8.36,8.47,5.4998,127300,0.0,1.0
2014-02-13,8.46,8.5,8.35,8.47,5.4998,74100,0.0,1.0
2014-02-14,8.45,8.5696,8.4,8.48,5.5063,155600,0.0,1.0
2014-02-18,8.53,8.57,8.45,8.57,5.5648,79500,0.0,1.0
2014-02-19,8.56,8.62,8.46,8.49,5.5128,32200,0.0,1.0
2014-02-20,8.5,8.54,8.47,8.51,5.5258,94000,0.0,1.0
2014-02-21,8.49,8.62,8.49,8.59,5.5777,45200,0.0,1.0
2014-02-24,8.56,8.66,8.51,8.56,5.5583,82500,0.0,1.0
2014-02-25,8.56,8.6,8.45,8.5,5.5193,153800,0.0,1.0
2014-02-26,8.5,8.65,8.47,8.55,5.5912,86900,0.06,1.0
2014-02-27,8.6,8.67,8.53,8.58,5.6109,49800,0.0,1.0
2014-02-28,8.61,8.735,8.56,8.61,5.6305,78100,0.0,1.0
2014-03-03,8.64,8.68,8.58,8.67,5.6697,161000,0.0,1.0
2014-03-04,8.7,8.79,8.699,8.75,5.722,98800,0.0,1.0
2014-03-05,8.75,9.06,8.73,8.9,5.8201,103600,0.0,1.0
2014-03-06,8.9204,8.99,8.83,8.9,5.8201,76700,0.0,1.0
2014-03-07,8.9,8.95,8.7,8.79,5.7482,80500,0.0,1.0
2014-03-10,8.89,8.938,8.71,8.73,5.7089,65800,0.0,1.0
2014-03-11,8.87,8.87,8.75,8.78,5.7416,20500,0.0,1.0
2014-03-12,8.82,8.94,8.787,8.9,5.8201,26400,0.0,1.0
2014-03-13,8.8201,8.9,8.81,8.85,5.7874,23000,0.0,1.0
2014-03-14,8.91,8.92,8.71,8.8,5.7547,52700,0.0,1.0
2014-03-17,8.89,8.8894,8.75,8.85,5.7874,45800,0.0,1.0
2014-03-18,8.77,8.88,8.77,8.79,5.7482,45600,0.0,1.0
2014-03-19,8.75,8.825,8.5395,8.62,5.637,107500,0.0,1.0
2014-03-20,8.74,8.75,8.6194,8.71,5.6959,48400,0.0,1.0
2014-03-21,8.72,8.95,8.67,8.82,5.7678,160700,0.0,1.0
2014-03-24,8.82,8.84,8.71,8.73,5.7089,40700,0.0,1.0
2014-03-25,8.76,8.834,8.67,8.67,5.6697,39500,0.0,1.0
2014-03-26,8.68,8.89,8.63,8.64,5.6501,30600,0.0,1.0
2014-03-27,8.79,8.8,8.6508,8.75,5.762,86500,0.06,1.0
2014-03-28,8.79,8.92,8.79,8.8,5.795,23500,0.0,1.0
2014-03-31,8.87,8.94,8.87,8.91,5.8674,121700,0.0,1.0
2014-04-01,8.98,8.99,8.7,8.81,5.8016,53600,0.0,1.0
2014-04-02,8.9,8.99,8.86,8.88,5.8476,83900,0.0,1.0
2014-04-03,8.96,9.09,8.8301,8.83,5.8147,48600,0.0,1.0
2014-04-04,8.92,8.92,8.78,8.84,5.8213,64900,0.0,1.0
2014-04-07,8.8005,8.95,8.8,8.85,5.8279,24400,0.0,1.0
2014-04-08,8.94,9.1,8.8,8.9,5.8608,89500,0.0,1.0
2014-04-09,8.97,9.1,8.8807,8.98,5.9135,103500,0.0,1.0
2014-04-10,8.99,9.05,8.84,8.84,5.8213,102200,0.0,1.0
2014-04-11,8.88,9.0,8.85,8.86,5.8345,34500,0.0,1.0
2014-04-14,8.861,8.95,8.83,8.83,5.8147,31800,0.0,1.0
2014-04-15,8.91,9.0,8.82,8.92,5.874,59400,0.0,1.0
2014-04-16,9.01,9.02,8.93,8.93,5.8806,67200,0.0,1.0
2014-04-17,9.0,9.02,8.91,8.95,5.8937,44200,0.0,1.0
2014-04-21,8.9901,9.0,8.96,8.96,5.9003,40100,0.0,1.0
2014-04-22,9.02,9.02,8.9,8.97,5.9069,61700,0.0,1.0
2014-04-23,9.0,9.04,8.966,9.04,5.953,46100,0.0,1.0
2014-04-24,9.05,9.074,8.96,9.05,5.9596,46000,0.0,1.0
2014-04-25,9.08,9.08,8.91,8.91,5.8674,36600,0.0,1.0
2014-04-28,8.83,8.96,8.83,8.9,5.9005,25100,0.06,1.0
2014-04-29,8.91,8.98,8.88,8.92,5.9138,20000,0.0,1.0
2014-04-30,8.94,8.99,8.9,8.94,5.9271,38300,0.0,1.0
2014-05-01,8.9108,9.01,8.91,8.99,5.9602,59600,0.0,1.0
2014-05-02,8.99,9.09,8.98,9.02,5.9801,31800,0.0,1.0
2014-05-05,9.0,9.15,9.0006,9.07,6.0133,34500,0.0,1.0
2014-05-06,9.1,9.1,9.018,9.03,5.9867,48900,0.0,1.0
2014-05-07,9.03,9.05,8.8992,9.04,5.9934,74200,0.0,1.0
2014-05-08,9.13,9.1497,8.95,8.95,5.9337,69400,0.0,1.0
2014-05-09,8.94,9.0,8.92,8.92,5.9138,37300,0.0,1.0
2014-05-12,8.96,9.02,8.96,9.02,5.9801,106700,0.0,1.0
2014-05-13,9.0405,9.04,8.95,8.95,5.9337,47100,0.0,1.0
2014-05-14,8.95,9.03,8.95,8.95,5.9337,80600,0.0,1.0
2014-05-15,9.01,9.05,8.95,9.05,6.0,45100,0.0,1.0
2014-05-16,9.045,9.14,9.035,9.07,6.0133,64400,0.0,1.0
2014-05-19,9.07,9.23,9.07,9.2,6.0994,114700,0.0,1.0
2014-05-20,9.21,9.2197,9.02,9.12,6.0464,79100,0.0,1.0
2014-05-21,9.17,9.19,9.06,9.07,6.0133,44600,0.0,1.0
2014-05-22,9.11,9.179,9.062,9.09,6.0265,36400,0.0,1.0
2014-05-23,9.13,9.13,8.97,9.02,5.9801,81600,0.0,1.0
2014-05-27,9.02,9.09,9.02,9.07,6.0133,98400,0.0,1.0
2014-05-28,9.05,9.08,9.04,9.05,6.04,39400,0.06,1.0
2014-05-29,9.08,9.1591,9.08,9.1,6.0733,51500,0.0,1.0
2014-05-30,9.1,9.1,9.08,9.09,6.0666,30100,0.0,1.0
2014-06-02,9.11,9.11,9.02,9.02,6.0199,42700,0.0,1.0
2014-06-03,9.04,9.09,9.0195,9.02,6.0199,33400,0.0,1.0
2014-06-04,9.0,9.03,9.0,9.0,6.0066,29800,0.0,1.0
2014-06-05,9.03,9.05,8.98,8.98,5.9932,115400,0.0,1.0
2014-06-06,9.0,9.12,8.98,9.04,6.0333,51900,0.0,1.0
2014-06-09,9.06,9.1,9.05,9.08,6.06,136200,0.0,1.0
2014-06-10,9.11,9.11,9.04,9.05,6.04,45100,0.0,1.0
2014-06-11,9.07,9.13,9.0,9.06,6.0466,40100,0.0,1.0
2014-06-12,9.03,9.0908,9.0,9.02,6.0199,56900,0.0,1.0
2014-06-13,8.99,9.11,8.99,9.05,6.04,31000,0.0,1.0
2014-06-16,9.07,9.07,8.97,9.03,6.0266,51300,0.0,1.0
2014-06-17,9.01,9.05,8.96,8.96,5.9799,35300,0.0,1.0
2014-06-18,9.0,9.11,8.97,9.11,6.08,258500,0.0,1.0
2014-06-19,9.1,9.12,9.07,9.12,6.0867,91100,0.0,1.0
2014-06-20,9.12,9.5,9.1,9.5,6.3403,58600,0.0,1.0
2014-06-23,9.44,9.44,9.17,9.2,6.1401,61100,0.0,1.0
2014-06-24,9.22,9.35,9.15,9.17,6.12,47800,0.0,1.0
2014-06-25,9.19,9.29,9.16,9.17,6.12,60800,0.0,1.0
2014-06-26,9.11,9.2496,9.11,9.23,6.2007,25100,0.06,1.0
2014-06-27,9.26,9.404,9.2005,9.34,6.2746,47700,0.0,1.0
2014-06-30,9.43,9.49,9.3897,9.46,6.3552,89100,0.0,1.0
2014-07-01,9.47,9.86,9.47,9.72,6.5298,107200,0.0,1.0
2014-07-02,9.76,9.99,9.7,9.93,6.6709,110700,0.0,1.0
2014-07-03,10.02,10.2602,9.95,10.13,6.8053,70100,0.0,1.0
2014-07-07,10.59,10.6,10.1298,10.2,6.8523,103900,0.0,1.0
2014-07-08,10.2503,10.41,10.16,10.26,6.8926,104600,0.0,1.0
2014-07-09,10.33,10.43,10.25,10.4,6.9867,108300,0.0,1.0
2014-07-10,10.45,10.84,10.41,10.6,7.121,86100,0.0,1.0
2014-07-11,10.65,10.766,10.31,10.41,6.9934,72400,0.0,1.0
2014-07-14,10.5195,10.65,10.13,10.32,6.9329,191600,0.0,1.0
2014-07-15,9.86,10.16,9.65,9.7,6.5164,900900,0.0,1.0
2014-07-16,9.43,9.74,9.4005,9.74,6.5433,7549300,0.0,1.0
2014-07-17,9.73,9.79,9.5,9.5,6.382,813500,0.0,1.0
2014-07-18,9.57,9.75,9.57,9.69,6.5097,452600,0.0,1.0
2014-07-21,9.76,9.94,9.7,9.9,6.6508,385500,0.0,1.0
2014-07-22,9.93,9.97,9.89,9.94,6.6776,260200,0.0,1.0
2014-07-23,10.0,10.0506,9.94,9.95,6.6843,247700,0.0,1.0
2014-07-24,10.0308,10.045,9.86,9.93,6.6709,167000,0.0,1.0
2014-07-25,10.0,9.9993,9.67,9.67,6.4962,373500,0.0,1.0
2014-07-28,9.74,9.87,9.71,9.76,6.5567,180900,0.0,1.0
2014-07-29,9.83,9.95,9.79,9.79,6.6175,147000,0.06,1.0
2014-07-30,9.9398,9.94,9.8,9.85,6.6581,117400,0.0,1.0
2014-07-31,9.86,9.8704,9.65,9.85,6.6581,127400,0.0,1.0
2014-08-01,9.66,9.85,9.46,9.7,6.5567,155300,0.0,1.0
2014-08-04,9.9,9.9,9.7,9.89,6.6851,100100,0.0,1.0
2014-08-05,9.8296,9.83,9.65,9.81,6.6311,214400,0.0,1.0
2014-08-06,9.77,9.85,9.66,9.71,6.5635,123400,0.0,1.0
2014-08-07,9.71,9.81,9.66,9.8,6.6243,107800,0.0,1.0
2014-08-08,9.7,9.8,9.66,9.77,6.604,95000,0.0,1.0
2014-08-11,9.84,9.87,9.7,9.85,6.6581,108000,0.0,1.0
2014-08-12,9.8899,9.96,9.77,9.9,6.6919,181600,0.0,1.0
2014-08-13,9.94,10.0,9.85,9.9,6.6919,175500,0.0,1.0
2014-08-14,9.85,9.95,9.85,9.9,6.6919,108300,0.0,1.0
2014-08-15,9.99,10.08,9.92,10.0,6.7595,210800,0.0,1.0
2014-08-18,10.04,10.35,10.02,10.3,6.9623,418500,0.0,1.0
2014-08-19,10.35,10.55,10.34,10.4,7.0299,185100,0.0,1.0
2014-08-20,10.46,10.49,10.2,10.38,7.0164,82300,0.0,1.0
2014-08-21,10.38,10.4,10.16,10.18,6.8812,101800,0.0,1.0
2014-08-22,10.24,10.26,10.09,10.26,6.9352,84900,0.0,1.0
2014-08-25,10.26,10.35,10.19,10.29,6.9555,63600,0.0,1.0
2014-08-26,10.3,10.36,10.26,10.35,6.9961,75400,0.0,1.0
2014-08-27,10.31,10.31,10.13,10.27,6.9825,92000,0.06,1.0
2014-08-28,10.24,10.24,9.99,10.05,6.8329,163900,0.0,1.0
2014-08-29,10.12,10.26,10.07,10.13,6.8873,65800,0.0,1.0
2014-09-02,10.2,10.24,10.16,10.18,6.9213,63300,0.0,1.0
2014-09-03,10.24,10.24,10.0,10.19,6.9281,88800,0.0,1.0
2014-09-04,10.16,10.24,9.99,10.08,6.8533,98300,0.0,1.0
2014-09-05,10.06,10.09,9.9897,10.03,6.8193,55500,0.0,1.0
2014-09-08,10.0,10.1801,10.0,10.13,6.8873,64500,0.0,1.0
2014-09-09,10.192,10.192,10.0592,10.15,6.9009,61000,0.0,1.0
2014-09-10,10.16,10.16,10.08,10.1,6.8669,85400,0.0,1.0
2014-09-11,10.1,10.1696,10.09,10.12,6.8805,45400,0.0,1.0
2014-09-12,10.12,10.13,9.96,9.99,6.7921,143300,0.0,1.0
2014-09-15,9.98,10.1,9.96,10.0,6.7989,54800,0.0,1.0
2014-09-16,9.97,10.09,9.97,10.0,6.7989,70100,0.0,1.0
2014-09-17,10.05,10.239,9.97,9.99,6.7921,97900,0.0,1.0
2014-09-18,10.03,10.14,9.93,9.99,6.7921,128000,0.0,1.0
2014-09-19,10.19,10.19,9.92,10.04,6.8261,382900,0.0,1.0
2014-09-22,10.04,10.04,9.6,9.6,6.527,183900,0.0,1.0
2014-09-23,9.67,9.7646,9.6,9.66,6.5677,102100,0.0,1.0
2014-09-24,9.71,9.8,9.6,9.6,6.527,56200,0.0,1.0
2014-09-25,9.63,9.63,9.44,9.58,6.5134,102600,0.0,1.0
2014-09-26,9.5004,9.95,9.5,9.73,6.657,79000,0.06,1.0
2014-09-29,9.73,9.74,9.55,9.7,6.6365,56900,0.0,1.0
2014-09-30,9.71,9.84,9.62,9.68,6.6228,59100,0.0,1.0
2014-10-01,9.66,9.66,9.55,9.61,6.5749,49900,0.0,1.0
2014-10-02,9.6801,9.68,9.54,9.63,6.5886,88000,0.0,1.0
2014-10-03,9.63,9.74,9.57,9.6,6.5681,29800,0.0,1.0
2014-10-06,9.59,9.6904,9.5,9.6,6.5681,48700,0.0,1.0
2014-10-07,9.56,9.638,9.44,9.63,6.5886,62000,0.0,1.0
2014-10-08,9.6,9.71,9.56,9.65,6.6023,39300,0.0,1.0
2014-10-09,9.74,9.75,9.61,9.67,6.616,31200,0.0,1.0
2014-10-10,9.65,9.74,9.51,9.6,6.5681,70700,0.0,1.0
2014-10-13,9.6,9.6003,9.42,9.52,6.5134,80500,0.0,1.0
2014-10-14,9.5,9.58,9.41,9.55,6.5339,92400,0.0,1.0
2014-10-15,9.54,9.55,9.29,9.35,6.397,146100,0.0,1.0
2014-10-16,9.28,9.5,9.2,9.25,6.3286,181900,0.0,1.0
2014-10-17,9.2803,9.39,9.26,9.36,6.4039,119100,0.0,1.0
2014-10-20,9.35,9.6,9.32,9.56,6.5407,67600,0.0,1.0
2014-10-21,9.6,9.69,9.51,9.55,6.5339,74400,0.0,1.0
2014-10-22,9.52,9.69,9.457,9.65,6.6023,73900,0.0,1.0
2014-10-23,9.63,9.8,9.47,9.8,6.7049,63800,0.0,1.0
2014-10-24,9.84,9.93,9.6,9.6,6.5681,71100,0.0,1.0
2014-10-27,9.65,9.79,9.43,9.56,6.5407,109000,0.0,1.0
2014-10-28,9.57,9.695,9.56,9.58,6.5544,45200,0.0,1.0
2014-10-29,9.55,9.55,9.4,9.4,6.4718,68400,0.06,1.0
2014-10-30,9.4,9.65,9.36,9.5,6.5406,69400,0.0,1.0
2014-10-31,9.6,9.84,9.48,9.83,6.7678,97800,0.0,1.0
2014-11-03,9.85,9.85,9.53,9.56,6.5819,73900,0.0,1.0
2014-11-04,9.6,9.8,9.59,9.79,6.7403,62600,0.0,1.0
2014-11-05,9.75,9.85,9.6774,9.71,6.6852,52800,0.0,1.0
2014-11-06,9.68,9.719,9.51,9.57,6.5888,47900,0.0,1.0
2014-11-07,9.62,9.74,9.61,9.74,6.7059,57900,0.0,1.0
2014-11-10,9.75,9.86,9.62,9.79,6.7403,48600,0.0,1.0
2014-11-11,9.78,9.86,9.77,9.85,6.7816,38000,0.0,1.0
2014-11-12,9.84,9.98,9.75,9.86,6.7885,52700,0.0,1.0
2014-11-13,9.87,9.879,9.69,9.7,6.6783,59300,0.0,1.0
2014-11-14,9.7,9.93,9.68,9.9,6.816,41900,0.0,1.0
2014-11-17,9.95,10.0,9.91,9.95,6.8505,66900,0.0,1.0
2014-11-18,10.1697,10.29,9.95,10.03,6.9055,111300,0.0,1.0
2014-11-19,10.11,10.22,9.89,9.89,6.8091,85700,0.0,1.0
2014-11-20,9.41,9.48,9.32,9.4,6.4718,7176300,0.0,1.0
2014-11-21,9.4807,9.48,9.349,9.4,6.4718,961000,0.0,1.0
2014-11-24,9.4,9.51,9.37,9.45,6.5062,413500,0.0,1.0
2014-11-25,9.39,9.49,9.39,9.45,6.5478,202300,0.06,1.0
2014-11-26,9.5,9.55,9.46,9.5,6.5824,153300,0.0,1.0
2014-11-28,9.58,9.6302,9.44,9.44,6.5409,216200,0.0,1.0
2014-12-01,9.47,9.539,9.35,9.35,6.4785,197100,0.0,1.0
2014-12-02,9.35,9.46,9.29,9.46,6.5547,205200,0.0,1.0
2014-12-03,9.49,9.49,9.363,9.47,6.5616,125100,0.0,1.0
2014-12-04,9.47,9.54,9.4096,9.53,6.6032,142800,0.0,1.0
2014-12-05,9.57,9.6,9.515,9.57,6.6309,247500,0.0,1.0
2014-12-08,9.58,9.58,9.25,9.31,6.4508,255300,0.0,1.0
2014-12-09,9.25,9.44,9.14,9.44,6.5409,415100,0.0,1.0
2014-12-10,9.38,9.48,9.36,9.39,6.5062,169600,0.0,1.0
2014-12-11,9.45,9.47,9.35,9.37,6.4923,80600,0.0,1.0
2014-12-12,9.19,9.51,9.15,9.35,6.4785,189500,0.0,1.0
2014-12-15,9.35,9.3902,9.0,9.08,6.2914,237900,0.0,1.0
2014-12-16,9.0,9.1502,8.962,9.09,6.2983,235700,0.0,1.0
2014-12-17,9.09,9.24,9.05,9.17,6.3538,262400,0.0,1.0
2014-12-18,9.27,9.3,9.09,9.16,6.3468,234200,0.0,1.0
2014-12-19,9.12,9.4,9.08,9.4,6.5131,324100,0.0,1.0
2014-12-22,9.34,9.3398,9.16,9.19,6.3676,166300,0.0,1.0
2014-12-23,9.2,9.22,9.12,9.22,6.3884,159100,0.0,1.0
2014-12-24,9.2,9.21,9.12,9.2,6.3746,97300,0.0,1.0
2014-12-26,9.17,9.2397,9.143,9.24,6.4023,76600,0.0,1.0
2014-12-29,9.21,9.29,9.2,9.27,6.465,144900,0.06,1.0
2014-12-30,9.22,9.39,9.21,9.35,6.5208,134800,0.0,1.0
2014-12-31,9.33,9.38,9.2001,9.31,6.4929,110400,0.0,1.0
2015-01-02,9.3408,9.44,9.31,9.44,6.5836,95400,0.0,1.0
2015-01-05,9.4,9.5,9.36,9.5,6.6254,280200,0.0,1.0
2015-01-06,9.4995,9.5,9.17,9.35,6.5208,252700,0.0,1.0
2015-01-07,9.33,9.48,9.33,9.41,6.5627,140700,0.0,1.0
2015-01-08,9.47,9.47,9.38,9.4,6.5557,141900,0.0,1.0
2015-01-09,9.4,9.44,9.33,9.35,6.5208,106300,0.0,1.0
