timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-02,13.0,13.5014,12.91,13.48,13.48,257800,0.0,1.0
2018-08-03,13.76,13.86,13.0,13.33,13.33,256000,0.0,1.0
2018-08-06,13.45,13.74,13.43,13.66,13.66,300200,0.0,1.0
2018-08-07,13.72,14.08,13.625,13.92,13.92,456300,0.0,1.0
2018-08-08,13.87,14.17,13.8696,14.09,14.09,340800,0.0,1.0
2018-08-09,14.08,14.16,13.7103,14.05,14.05,191000,0.0,1.0
2018-08-10,13.95,14.1,13.61,14.04,14.04,256200,0.0,1.0
2018-08-13,14.07,14.1,13.832,13.99,13.99,111700,0.0,1.0
2018-08-14,14.01,14.32,13.81,14.18,14.18,182700,0.0,1.0
2018-08-15,14.11,14.25,13.61,14.0,14.0,184000,0.0,1.0
2018-08-16,14.03,14.24,13.8,14.07,14.07,262400,0.0,1.0
2018-08-17,13.96,14.07,13.77,14.0,14.0,143900,0.0,1.0
2018-08-20,14.03,14.25,13.91,14.17,14.17,169000,0.0,1.0
2018-08-21,14.19,14.32,14.12,14.28,14.28,339400,0.0,1.0
2018-08-22,14.27,14.49,14.148,14.42,14.42,348500,0.0,1.0
2018-08-23,14.42,14.66,14.35,14.38,14.38,179700,0.0,1.0
2018-08-24,14.6203,14.85,14.39,14.54,14.54,127500,0.0,1.0
2018-08-27,14.63,15.04,14.57,14.88,14.88,146800,0.0,1.0
2018-08-28,14.91,14.99,14.575,14.77,14.77,149700,0.0,1.0
2018-08-29,14.73,15.05,14.63,14.82,14.82,226500,0.0,1.0
2018-08-30,14.88,14.95,14.72,14.78,14.78,105100,0.0,1.0
2018-08-31,14.76,14.948,14.57,14.79,14.79,106700,0.0,1.0
2018-09-04,14.69,14.97,14.63,14.82,14.82,311800,0.0,1.0
2018-09-05,14.82,15.08,14.55,15.01,15.01,277700,0.0,1.0
2018-09-06,15.08,15.44,14.705,15.21,15.21,421000,0.0,1.0
2018-09-07,15.15,15.84,15.15,15.78,15.78,345900,0.0,1.0
2018-09-10,15.93,16.34,15.93,16.11,16.11,598900,0.0,1.0
2018-09-11,16.01,16.15,15.225,15.92,15.92,748900,0.0,1.0
2018-09-12,15.79,16.2,15.47,15.67,15.67,459400,0.0,1.0
2018-09-13,15.62,15.62,14.5,14.89,14.89,681000,0.0,1.0
2018-09-14,14.79,15.125,14.73,15.01,15.01,206400,0.0,1.0
2018-09-17,14.99,15.48,14.771,15.14,15.14,540200,0.0,1.0
2018-09-18,15.18,15.41,14.79,15.06,15.06,264700,0.0,1.0
2018-09-19,15.03,15.08,14.58,14.66,14.66,327300,0.0,1.0
2018-09-20,14.68,15.0,14.46,14.49,14.49,357500,0.0,1.0
2018-09-21,14.5,14.561,13.88,14.09,14.09,3198600,0.0,1.0
2018-09-24,14.02,14.21,13.78,14.02,14.02,314500,0.0,1.0
2018-09-25,14.02,14.15,13.81,13.89,13.89,291600,0.0,1.0
2018-09-26,13.91,14.0301,13.68,13.7,13.7,201800,0.0,1.0
2018-09-27,13.71,13.72,13.4,13.67,13.67,212700,0.0,1.0
2018-09-28,13.61,13.97,13.41,13.8,13.8,311700,0.0,1.0
2018-10-01,14.0,14.0,13.51,13.62,13.62,361800,0.0,1.0
2018-10-02,13.55,13.67,13.31,13.39,13.39,454800,0.0,1.0
2018-10-03,13.4,13.7609,13.31,13.58,13.58,237300,0.0,1.0
2018-10-04,13.58,13.76,13.27,13.28,13.28,133000,0.0,1.0
2018-10-05,13.25,13.3797,12.34,12.61,12.61,425000,0.0,1.0
2018-10-08,12.55,12.6293,12.2,12.39,12.39,256800,0.0,1.0
2018-10-09,12.34,12.55,12.07,12.27,12.27,355300,0.0,1.0
2018-10-10,12.2,12.295,11.72,11.79,11.79,421500,0.0,1.0
2018-10-11,11.7,11.92,11.13,11.24,11.24,397300,0.0,1.0
2018-10-12,11.45,11.45,10.73,11.19,11.19,427500,0.0,1.0
2018-10-15,11.05,11.44,10.938,11.31,11.31,185000,0.0,1.0
2018-10-16,11.38,11.58,11.02,11.3,11.3,247200,0.0,1.0
2018-10-17,11.27,11.27,10.63,10.75,10.75,231500,0.0,1.0
2018-10-18,10.67,10.67,9.9,9.99,9.99,465900,0.0,1.0
2018-10-19,9.99,10.32,9.65,9.96,9.96,199400,0.0,1.0
2018-10-22,10.0,10.23,9.72,10.01,10.01,274400,0.0,1.0
2018-10-23,9.85,9.99,9.64,9.85,9.85,164900,0.0,1.0
2018-10-24,9.86,10.21,9.5,9.54,9.54,252600,0.0,1.0
2018-10-25,9.61,9.93,9.54,9.82,9.82,138000,0.0,1.0
2018-10-26,9.69,9.69,9.31,9.42,9.42,107000,0.0,1.0
2018-10-29,9.54,9.64,9.28,9.38,9.38,133700,0.0,1.0
2018-10-30,9.3592,9.66,9.28,9.65,9.65,148100,0.0,1.0
2018-10-31,9.74,9.82,9.21,9.63,9.63,574700,0.0,1.0
2018-11-01,9.66,10.3292,9.47,10.14,10.14,830900,0.0,1.0
2018-11-02,9.0,9.0,6.54,7.1,7.1,2917200,0.0,1.0
2018-11-05,7.42,7.5,6.8,6.95,6.95,1547700,0.0,1.0
2018-11-06,7.0,8.03,6.97,8.02,8.02,1783700,0.0,1.0
2018-11-07,8.08,8.68,8.08,8.26,8.26,3531100,0.0,1.0
2018-11-08,8.23,8.6897,7.89,8.31,8.31,426100,0.0,1.0
2018-11-09,8.3099,8.31,7.48,7.67,7.67,557800,0.0,1.0
2018-11-12,7.6,7.73,7.31,7.44,7.44,237400,0.0,1.0
2018-11-13,7.49,7.62,7.36,7.45,7.45,204100,0.0,1.0
2018-11-14,7.54,7.92,7.54,7.7,7.7,259900,0.0,1.0
2018-11-15,7.7,7.805,7.36,7.79,7.79,235200,0.0,1.0
2018-11-16,7.73,7.87,7.5,7.79,7.79,186800,0.0,1.0
2018-11-19,7.7502,7.92,7.55,7.91,7.91,331200,0.0,1.0
2018-11-20,7.77,7.89,7.45,7.47,7.47,590300,0.0,1.0
2018-11-21,7.48,7.66,7.21,7.35,7.35,238200,0.0,1.0
2018-11-23,7.34,7.47,7.31,7.43,7.43,100400,0.0,1.0
2018-11-26,7.4897,7.59,7.31,7.45,7.45,156000,0.0,1.0
2018-11-27,7.44,7.53,7.24,7.28,7.28,151300,0.0,1.0
2018-11-28,7.28,7.68,7.13,7.66,7.66,181200,0.0,1.0
2018-11-29,7.69,7.74,7.41,7.64,7.64,170700,0.0,1.0
2018-11-30,7.6,8.3,7.5897,8.23,8.23,429400,0.0,1.0
2018-12-03,8.43,8.59,8.12,8.19,8.19,484400,0.0,1.0
2018-12-04,8.13,8.13,6.95,7.03,7.03,799800,0.0,1.0
2018-12-06,7.04,7.12,6.6496,6.86,6.86,648600,0.0,1.0
2018-12-07,6.83,7.03,6.36,6.37,6.37,407500,0.0,1.0
2018-12-10,6.43,6.43,5.84,6.0,6.0,756300,0.0,1.0
2018-12-11,6.2,6.67,6.1,6.33,6.33,398700,0.0,1.0
2018-12-12,6.49,6.49,6.0,6.08,6.08,451100,0.0,1.0
2018-12-13,6.05,6.15,5.61,5.72,5.72,509400,0.0,1.0
2018-12-14,5.72,5.73,5.42,5.5,5.5,437600,0.0,1.0
2018-12-17,5.5,5.54,5.1,5.14,5.14,693600,0.0,1.0
2018-12-18,5.13,5.445,5.08,5.1,5.1,983200,0.0,1.0
2018-12-19,5.14,5.44,4.9199,4.95,4.95,803000,0.0,1.0
2018-12-20,4.97,5.05,4.83,4.96,4.96,755200,0.0,1.0
2018-12-21,4.99,5.14,4.9,5.05,5.05,586300,0.0,1.0
2018-12-24,4.93,5.1,4.89,4.94,4.94,254100,0.0,1.0
2018-12-26,4.94,5.65,4.92,5.38,5.38,861900,0.0,1.0
2018-12-27,5.26,5.43,5.1,5.42,5.42,422900,0.0,1.0
2018-12-28,5.39,5.6,5.27,5.43,5.43,481100,0.0,1.0
2018-12-31,5.49,5.64,5.31,5.61,5.61,379000,0.0,1.0
2019-01-02,5.45,6.18,5.43,5.82,5.82,354800,0.0,1.0
2019-01-03,5.85,6.06,5.535,5.73,5.73,291800,0.0,1.0
2019-01-04,5.87,5.95,5.61,5.9,5.9,364800,0.0,1.0
2019-01-07,5.9,5.9299,5.72,5.86,5.86,327200,0.0,1.0
2019-01-08,5.94,6.5597,5.93,6.55,6.55,809800,0.0,1.0
2019-01-09,6.65,6.88,6.4,6.82,6.82,725800,0.0,1.0
2019-01-10,6.75,7.115,6.63,7.1,7.1,810200,0.0,1.0
2019-01-11,7.0208,7.04,6.8,7.0,7.0,418300,0.0,1.0
2019-01-14,6.92,7.29,6.8,6.95,6.95,269200,0.0,1.0
2019-01-15,6.97,7.0,6.41,6.87,6.87,347200,0.0,1.0
2019-01-16,6.85,7.2197,6.803,6.96,6.96,234600,0.0,1.0
2019-01-17,7.03,7.2,6.945,7.15,7.15,164500,0.0,1.0
2019-01-18,7.23,7.73,7.1,7.4,7.4,490200,0.0,1.0
2019-01-22,7.32,7.45,7.15,7.32,7.32,291800,0.0,1.0
2019-01-23,7.3,7.485,7.26,7.41,7.41,242700,0.0,1.0
2019-01-24,7.43,7.64,7.36,7.56,7.56,148800,0.0,1.0
2019-01-25,7.63,7.805,7.3,7.56,7.56,526500,0.0,1.0
2019-01-28,7.49,7.49,7.1,7.17,7.17,320800,0.0,1.0
2019-01-29,7.2,7.46,7.045,7.36,7.36,280600,0.0,1.0
2019-01-30,7.44,7.59,7.205,7.57,7.57,268600,0.0,1.0
2019-01-31,7.57,7.63,7.359,7.38,7.38,641000,0.0,1.0
2019-02-01,7.4,7.4,7.13,7.28,7.28,234700,0.0,1.0
2019-02-04,7.58,7.76,7.4,7.69,7.69,426300,0.0,1.0
2019-02-05,7.77,7.85,7.63,7.81,7.81,242300,0.0,1.0
2019-02-06,7.85,8.09,7.75,8.01,8.01,410500,0.0,1.0
2019-02-07,7.8998,8.06,7.54,7.76,7.76,260600,0.0,1.0
2019-02-08,7.8,9.2,7.72,8.38,8.38,1103500,0.0,1.0
2019-02-11,8.45,9.11,8.45,8.93,8.93,629300,0.0,1.0
2019-02-12,9.1,9.64,9.0,9.33,9.33,364200,0.0,1.0
2019-02-13,9.33,9.87,9.15,9.84,9.84,306800,0.0,1.0
2019-02-14,9.81,9.86,9.48,9.55,9.55,185200,0.0,1.0
2019-02-15,9.6,9.77,9.3,9.43,9.43,185100,0.0,1.0
2019-02-19,9.42,9.67,9.32,9.4,9.4,202000,0.0,1.0
2019-02-20,9.41,9.63,9.24,9.3,9.3,195800,0.0,1.0
2019-02-21,9.38,9.46,9.1,9.4,9.4,284900,0.0,1.0
2019-02-22,9.4,9.4,9.1,9.25,9.25,221500,0.0,1.0
2019-02-25,9.3597,9.6,9.23,9.24,9.24,177100,0.0,1.0
2019-02-26,9.23,9.4,9.1,9.12,9.12,223600,0.0,1.0
2019-02-27,9.14,9.22,8.96,8.99,8.99,139900,0.0,1.0
2019-02-28,8.96,9.0,8.7001,8.75,8.75,169400,0.0,1.0
2019-03-01,8.89,9.28,8.75,9.08,9.08,228400,0.0,1.0
2019-03-04,9.03,9.03,8.26,8.28,8.28,318300,0.0,1.0
2019-03-05,8.3,8.358,7.9,7.95,7.95,344900,0.0,1.0
2019-03-06,8.02,8.05,7.76,7.9,7.9,210800,0.0,1.0
2019-03-07,7.9,7.95,7.75,7.87,7.87,157200,0.0,1.0
2019-03-08,7.7907,8.12,7.75,8.07,8.07,203100,0.0,1.0
2019-03-11,8.1,8.58,8.09,8.52,8.52,235200,0.0,1.0
2019-03-12,8.56,8.65,8.27,8.61,8.61,150900,0.0,1.0
2019-03-13,8.64,8.87,8.53,8.57,8.57,122900,0.0,1.0
2019-03-14,8.6596,8.66,8.4,8.52,8.52,238100,0.0,1.0
2019-03-15,8.5399,8.75,8.43,8.53,8.53,781700,0.0,1.0
2019-03-18,8.53,8.59,8.12,8.22,8.22,225400,0.0,1.0
2019-03-19,8.27,8.27,7.61,7.67,7.67,461500,0.0,1.0
2019-03-20,7.61,7.64,7.17,7.27,7.27,471700,0.0,1.0
2019-03-21,7.26,7.588,7.15,7.24,7.24,243600,0.0,1.0
2019-03-22,7.19,7.19,6.51,6.61,6.61,726200,0.0,1.0
2019-03-25,6.54,6.77,6.31,6.35,6.35,267800,0.0,1.0
2019-03-26,6.44,6.69,6.21,6.46,6.46,407600,0.0,1.0
2019-03-27,6.42,6.55,6.27,6.36,6.36,240900,0.0,1.0
2019-03-28,6.4,6.64,6.16,6.6,6.6,281200,0.0,1.0
2019-03-29,6.66,6.74,6.34,6.61,6.61,527200,0.0,1.0
2019-04-01,6.71,7.07,6.65,7.0,7.0,427900,0.0,1.0
2019-04-02,7.01,7.25,6.79,6.94,6.94,272600,0.0,1.0
2019-04-03,7.0,7.2,6.8,6.86,6.86,130200,0.0,1.0
2019-04-04,6.88,7.2,6.86,7.06,7.06,324800,0.0,1.0
2019-04-05,7.06,7.45,7.06,7.29,7.29,225000,0.0,1.0
2019-04-08,7.24,7.32,7.0294,7.09,7.09,154100,0.0,1.0
2019-04-09,7.08,7.08,6.84,6.94,6.94,194400,0.0,1.0
2019-04-10,6.97,7.16,6.86,7.14,7.14,124800,0.0,1.0
2019-04-11,7.19,7.35,7.01,7.04,7.04,138200,0.0,1.0
2019-04-12,7.12,7.189,6.923,7.06,7.06,248100,0.0,1.0
2019-04-15,7.06,7.17,6.81,7.13,7.13,175200,0.0,1.0
2019-04-16,7.04,7.1,6.85,7.05,7.05,121400,0.0,1.0
2019-04-17,7.07,7.237,7.07,7.15,7.15,182000,0.0,1.0
2019-04-18,7.15,7.375,7.04,7.21,7.21,219300,0.0,1.0
2019-04-22,7.19,7.28,7.15,7.25,7.25,144700,0.0,1.0
2019-04-23,7.26,7.373,7.12,7.23,7.23,123400,0.0,1.0
2019-04-24,7.29,7.58,7.24,7.36,7.36,328600,0.0,1.0
2019-04-25,7.32,7.38,6.76,6.79,6.79,209100,0.0,1.0
2019-04-26,6.83,6.97,6.7,6.87,6.87,179000,0.0,1.0
2019-04-29,6.88,7.06,6.8008,6.99,6.99,119100,0.0,1.0
2019-04-30,7.01,7.0099,6.63,6.74,6.74,195200,0.0,1.0
2019-05-01,6.77,6.87,6.6,6.76,6.76,152200,0.0,1.0
2019-05-02,6.83,6.85,6.53,6.68,6.68,139400,0.0,1.0
2019-05-03,6.24,6.24,5.5,6.01,6.01,828600,0.0,1.0
2019-05-06,5.85,6.09,5.69,6.07,6.07,295400,0.0,1.0
2019-05-07,5.93,6.148,5.77,5.95,5.95,449400,0.0,1.0
2019-05-08,5.9598,6.02,5.82,5.94,5.94,274000,0.0,1.0
2019-05-09,5.9,5.95,5.5,5.91,5.91,319600,0.0,1.0
2019-05-10,5.99,6.03,5.85,6.02,6.02,234800,0.0,1.0
2019-05-13,5.85,5.9,5.67,5.79,5.79,320800,0.0,1.0
2019-05-14,5.83,6.03,5.74,6.0,6.0,183700,0.0,1.0
2019-05-15,5.91,6.03,5.8703,6.02,6.02,139900,0.0,1.0
2019-05-16,6.04,6.16,5.97,6.13,6.13,747300,0.0,1.0
2019-05-17,6.11,6.44,6.06,6.4,6.4,451300,0.0,1.0
2019-05-20,6.32,6.369,6.02,6.22,6.22,335900,0.0,1.0
2019-05-21,6.22,6.33,5.9,5.98,5.98,387100,0.0,1.0
2019-05-22,5.94,5.96,5.65,5.84,5.84,394100,0.0,1.0
2019-05-23,5.76,5.88,5.67,5.82,5.82,284100,0.0,1.0
2019-05-24,5.89,5.93,5.71,5.92,5.92,243900,0.0,1.0
2019-05-28,5.91,5.95,5.78,5.87,5.87,281400,0.0,1.0
2019-05-29,5.83,5.83,5.3301,5.38,5.38,456000,0.0,1.0
2019-05-30,5.4,5.57,5.18,5.54,5.54,469600,0.0,1.0
2019-05-31,5.46,5.485,5.24,5.42,5.42,296700,0.0,1.0
2019-06-03,5.45,5.66,5.2802,5.36,5.36,311900,0.0,1.0
2019-06-04,5.44,5.72,5.41,5.71,5.71,189700,0.0,1.0
2019-06-05,5.76,5.773,5.16,5.22,5.22,260000,0.0,1.0
2019-06-06,5.24,5.25,4.92,5.13,5.13,255800,0.0,1.0
2019-06-07,5.13,5.19,5.01,5.14,5.14,113700,0.0,1.0
2019-06-10,5.14,5.45,5.14,5.43,5.43,168000,0.0,1.0
2019-06-11,5.49,5.7098,5.37,5.39,5.39,147600,0.0,1.0
2019-06-12,5.38,5.54,5.31,5.41,5.41,141100,0.0,1.0
2019-06-13,5.43,5.61,5.43,5.58,5.58,139100,0.0,1.0
2019-06-14,5.58,5.61,5.38,5.45,5.45,111700,0.0,1.0
2019-06-17,5.47,5.49,5.27,5.3,5.3,119000,0.0,1.0
2019-06-18,5.3297,5.55,5.3,5.47,5.47,115300,0.0,1.0
2019-06-19,5.49,5.558,5.105,5.17,5.17,242800,0.0,1.0
2019-06-20,5.2,5.32,5.09,5.13,5.13,163600,0.0,1.0
2019-06-21,5.1,5.14,4.9702,5.14,5.14,258200,0.0,1.0
2019-06-24,5.09,5.09,4.91,4.94,4.94,196000,0.0,1.0
2019-06-25,4.94,4.995,4.87,4.96,4.96,140200,0.0,1.0
2019-06-26,4.98,5.17,4.89,4.97,4.97,222600,0.0,1.0
2019-06-27,4.98,5.12,4.96,5.04,5.04,175000,0.0,1.0
2019-06-28,5.05,5.29,5.04,5.14,5.14,606200,0.0,1.0
2019-07-01,5.04,5.46,5.0,5.36,5.36,358500,0.0,1.0
2019-07-02,5.3,5.38,5.08,5.3,5.3,246000,0.0,1.0
2019-07-03,5.3,5.3,5.08,5.12,5.12,133100,0.0,1.0
2019-07-05,5.09,5.407,5.03,5.3,5.3,364600,0.0,1.0
2019-07-08,5.26,5.4201,5.17,5.35,5.35,186600,0.0,1.0
2019-07-09,5.3,5.31,5.1,5.16,5.16,461800,0.0,1.0
2019-07-10,5.19,5.284,4.976,5.04,5.04,348500,0.0,1.0
2019-07-11,5.03,5.049,4.78,4.85,4.85,418300,0.0,1.0
2019-07-12,4.0,4.42,3.8,4.32,4.32,2128800,0.0,1.0
2019-07-15,4.32,4.42,4.2,4.33,4.33,407000,0.0,1.0
2019-07-16,4.36,4.79,4.36,4.62,4.62,742700,0.0,1.0
2019-07-17,4.58,4.66,4.38,4.45,4.45,282000,0.0,1.0
2019-07-18,4.47,4.52,4.29,4.46,4.46,384000,0.0,1.0
2019-07-19,4.45,4.6,4.45,4.56,4.56,285700,0.0,1.0
2019-07-22,4.59,4.705,4.47,4.57,4.57,152200,0.0,1.0
2019-07-23,4.61,4.75,4.52,4.7,4.7,495400,0.0,1.0
2019-07-24,4.67,5.264,4.6703,5.08,5.08,1060100,0.0,1.0
2019-07-25,5.04,5.21,4.95,5.02,5.02,432900,0.0,1.0
2019-07-26,5.05,5.058,4.67,4.8,4.8,162200,0.0,1.0
2019-07-29,4.81,5.0,4.7,5.0,5.0,274500,0.0,1.0
2019-07-30,4.91,5.165,4.82,5.13,5.13,355600,0.0,1.0
2019-07-31,5.12,5.347,4.96,5.09,5.09,430300,0.0,1.0
2019-08-01,5.07,5.13,4.81,4.89,4.89,194400,0.0,1.0
2019-08-02,4.69,4.84,4.43,4.65,4.65,368000,0.0,1.0
2019-08-05,4.51,4.53,4.34,4.44,4.44,322200,0.0,1.0
2019-08-06,4.44,4.61,4.12,4.29,4.29,416700,0.0,1.0
2019-08-07,4.18,4.5,4.18,4.41,4.41,219800,0.0,1.0
2019-08-08,4.42,4.51,4.385,4.5,4.5,183900,0.0,1.0
2019-08-09,4.45,4.5,4.25,4.25,4.25,168300,0.0,1.0
2019-08-12,4.23,4.25,4.02,4.14,4.14,263700,0.0,1.0
2019-08-13,4.13,4.2499,4.02,4.07,4.07,196900,0.0,1.0
2019-08-14,4.0,4.01,3.66,3.85,3.85,379900,0.0,1.0
2019-08-15,3.78,3.78,3.6,3.62,3.62,187200,0.0,1.0
2019-08-16,3.66,3.78,3.6,3.69,3.69,236100,0.0,1.0
2019-08-19,3.78,3.827,3.65,3.7,3.7,402600,0.0,1.0
2019-08-20,3.72,3.89,3.67,3.78,3.78,404000,0.0,1.0
2019-08-21,3.82,3.87,3.72,3.77,3.77,319400,0.0,1.0
2019-08-22,3.81,3.81,3.61,3.61,3.61,275400,0.0,1.0
2019-08-23,3.7,3.7,3.37,3.48,3.48,298300,0.0,1.0
2019-08-26,3.51,3.58,3.43,3.56,3.56,189400,0.0,1.0
2019-08-27,3.58,3.73,3.41,3.72,3.72,265000,0.0,1.0
2019-08-28,3.7,3.93,3.59,3.79,3.79,203100,0.0,1.0
2019-08-29,3.88,4.19,3.88,4.01,4.01,411500,0.0,1.0
2019-08-30,4.05,4.39,3.99,4.2,4.2,457000,0.0,1.0
2019-09-03,4.17,4.17,3.87,3.96,3.96,148500,0.0,1.0
2019-09-04,4.02,4.22,4.0,4.18,4.18,195100,0.0,1.0
2019-09-05,4.34,4.64,4.32,4.58,4.58,414100,0.0,1.0
2019-09-06,4.61,4.72,4.4,4.52,4.52,447700,0.0,1.0
2019-09-09,4.55,4.806,4.5,4.76,4.76,697100,0.0,1.0
2019-09-10,4.74,5.19,4.71,5.18,5.18,567667,0.0,1.0
